Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
38,AntenaLDTEA,02 Jan 2024 10:56:36.087,285.718,76.748,17306.999
38,AntenaLDTEA,02 Jan 2024 10:57:36.087,285.386,76.971,17216.618
38,AntenaLDTEA,02 Jan 2024 10:58:36.087,285.046,77.199,17124.848
38,AntenaLDTEA,02 Jan 2024 10:59:36.087,284.697,77.430,17031.685
38,AntenaLDTEA,02 Jan 2024 11:00:36.087,284.338,77.666,16937.125
38,AntenaLDTEA,02 Jan 2024 11:01:36.087,283.969,77.907,16841.164
38,AntenaLDTEA,02 Jan 2024 11:02:36.087,283.589,78.152,16743.798
38,AntenaLDTEA,02 Jan 2024 11:03:36.087,283.196,78.401,16645.024
38,AntenaLDTEA,02 Jan 2024 11:04:36.087,282.789,78.656,16544.837
38,AntenaLDTEA,02 Jan 2024 11:05:36.087,282.368,78.916,16443.234
38,AntenaLDTEA,02 Jan 2024 11:06:36.087,281.929,79.181,16340.212
38,AntenaLDTEA,02 Jan 2024 11:07:36.087,281.472,79.451,16235.768
38,AntenaLDTEA,02 Jan 2024 11:08:36.087,280.994,79.727,16129.899
38,AntenaLDTEA,02 Jan 2024 11:09:36.087,280.493,80.008,16022.602
38,AntenaLDTEA,02 Jan 2024 11:10:36.087,279.965,80.296,15913.874
38,AntenaLDTEA,02 Jan 2024 11:11:36.087,279.408,80.589,15803.714
38,AntenaLDTEA,02 Jan 2024 11:12:36.087,278.818,80.889,15692.120
38,AntenaLDTEA,02 Jan 2024 11:13:36.087,278.190,81.195,15579.089
38,AntenaLDTEA,02 Jan 2024 11:14:36.087,277.518,81.508,15464.621
38,AntenaLDTEA,02 Jan 2024 11:15:36.087,276.795,81.828,15348.715
38,AntenaLDTEA,02 Jan 2024 11:16:36.087,276.014,82.155,15231.371
38,AntenaLDTEA,02 Jan 2024 11:17:36.087,275.164,82.488,15112.588
38,AntenaLDTEA,02 Jan 2024 11:18:36.087,274.233,82.829,14992.368
38,AntenaLDTEA,02 Jan 2024 11:19:36.087,273.206,83.177,14870.712
38,AntenaLDTEA,02 Jan 2024 11:20:36.087,272.063,83.532,14747.622
38,AntenaLDTEA,02 Jan 2024 11:21:36.087,270.779,83.895,14623.101
38,AntenaLDTEA,02 Jan 2024 11:22:36.087,269.321,84.264,14497.151
38,AntenaLDTEA,02 Jan 2024 11:23:36.087,267.648,84.640,14369.778
38,AntenaLDTEA,02 Jan 2024 11:24:36.087,265.700,85.021,14240.986
38,AntenaLDTEA,02 Jan 2024 11:25:36.087,263.401,85.408,14110.783
38,AntenaLDTEA,02 Jan 2024 11:26:36.087,260.640,85.797,13979.175
38,AntenaLDTEA,02 Jan 2024 11:27:36.087,257.263,86.187,13846.171
38,AntenaLDTEA,02 Jan 2024 11:28:36.087,253.049,86.572,13711.781
38,AntenaLDTEA,02 Jan 2024 11:29:36.087,247.682,86.947,13576.017
38,AntenaLDTEA,02 Jan 2024 11:30:36.087,240.716,87.300,13438.893
38,AntenaLDTEA,02 Jan 2024 11:31:36.087,231.589,87.611,13300.422
38,AntenaLDTEA,02 Jan 2024 11:32:36.087,219.770,87.855,13160.622
38,AntenaLDTEA,02 Jan 2024 11:33:36.087,205.263,87.993,13019.512
38,AntenaLDTEA,02 Jan 2024 11:34:36.087,189.278,87.990,12877.114
38,AntenaLDTEA,02 Jan 2024 11:35:36.087,174.001,87.834,12733.451
38,AntenaLDTEA,02 Jan 2024 11:36:36.087,161.124,87.542,12588.550
38,AntenaLDTEA,02 Jan 2024 11:37:36.087,151.038,87.142,12442.442
38,AntenaLDTEA,02 Jan 2024 11:38:36.087,143.335,86.663,12295.159
38,AntenaLDTEA,02 Jan 2024 11:39:36.087,137.430,86.122,12146.738
38,AntenaLDTEA,02 Jan 2024 11:40:36.087,132.830,85.533,11997.222
38,AntenaLDTEA,02 Jan 2024 11:41:36.087,129.173,84.902,11846.654
38,AntenaLDTEA,02 Jan 2024 11:42:36.087,126.206,84.234,11695.086
38,AntenaLDTEA,02 Jan 2024 11:43:36.087,123.752,83.530,11542.574
38,AntenaLDTEA,02 Jan 2024 11:44:36.087,121.687,82.792,11389.179
38,AntenaLDTEA,02 Jan 2024 11:45:36.087,119.922,82.020,11234.970
38,AntenaLDTEA,02 Jan 2024 11:46:36.087,118.394,81.214,11080.023
38,AntenaLDTEA,02 Jan 2024 11:47:36.087,117.054,80.373,10924.420
38,AntenaLDTEA,02 Jan 2024 11:48:36.087,115.866,79.497,10768.253
38,AntenaLDTEA,02 Jan 2024 11:49:36.087,114.804,78.583,10611.625
38,AntenaLDTEA,02 Jan 2024 11:50:36.087,113.845,77.631,10454.646
38,AntenaLDTEA,02 Jan 2024 11:51:36.087,112.972,76.639,10297.441
38,AntenaLDTEA,02 Jan 2024 11:52:36.087,112.172,75.604,10140.145
38,AntenaLDTEA,02 Jan 2024 11:53:36.087,111.435,74.525,9982.908
38,AntenaLDTEA,02 Jan 2024 11:54:36.087,110.752,73.400,9825.895
38,AntenaLDTEA,02 Jan 2024 11:55:36.087,110.115,72.226,9669.287
38,AntenaLDTEA,02 Jan 2024 11:56:36.087,109.518,71.001,9513.283
38,AntenaLDTEA,02 Jan 2024 11:57:36.087,108.956,69.722,9358.104
38,AntenaLDTEA,02 Jan 2024 11:58:36.087,108.425,68.387,9203.989
38,AntenaLDTEA,02 Jan 2024 11:59:36.087,107.922,66.991,9051.204
38,AntenaLDTEA,02 Jan 2024 12:00:36.087,107.443,65.534,8900.037
38,AntenaLDTEA,02 Jan 2024 12:01:36.087,106.986,64.010,8750.807
38,AntenaLDTEA,02 Jan 2024 12:02:36.087,106.548,62.417,8603.861
38,AntenaLDTEA,02 Jan 2024 12:03:36.087,106.128,60.752,8459.576
38,AntenaLDTEA,02 Jan 2024 12:04:36.087,105.723,59.012,8318.366
38,AntenaLDTEA,02 Jan 2024 12:05:36.087,105.333,57.192,8180.678
38,AntenaLDTEA,02 Jan 2024 12:06:36.087,104.955,55.290,8046.997
38,AntenaLDTEA,02 Jan 2024 12:07:36.087,104.589,53.303,7917.847
38,AntenaLDTEA,02 Jan 2024 12:08:36.087,104.234,51.228,7793.792
38,AntenaLDTEA,02 Jan 2024 12:09:36.087,103.888,49.062,7675.434
38,AntenaLDTEA,02 Jan 2024 12:10:36.087,103.550,46.804,7563.413
38,AntenaLDTEA,02 Jan 2024 12:11:36.087,103.221,44.451,7458.408
38,AntenaLDTEA,02 Jan 2024 12:12:36.087,102.899,42.003,7361.131
38,AntenaLDTEA,02 Jan 2024 12:13:36.087,102.584,39.460,7272.322
38,AntenaLDTEA,02 Jan 2024 12:14:36.087,102.275,36.822,7192.746
38,AntenaLDTEA,02 Jan 2024 12:15:36.087,101.971,34.092,7123.179
38,AntenaLDTEA,02 Jan 2024 12:16:36.087,101.672,31.273,7064.406
38,AntenaLDTEA,02 Jan 2024 12:17:36.087,101.377,28.368,7017.201
38,AntenaLDTEA,02 Jan 2024 12:18:36.087,101.087,25.384,6982.320
38,AntenaLDTEA,02 Jan 2024 12:19:36.087,100.800,22.327,6960.481
38,AntenaLDTEA,02 Jan 2024 12:20:36.087,100.516,19.205,6952.355
38,AntenaLDTEA,02 Jan 2024 12:21:36.087,100.235,16.028,6958.543
38,AntenaLDTEA,02 Jan 2024 12:22:36.087,99.957,12.806,6979.568
38,AntenaLDTEA,02 Jan 2024 12:23:36.087,99.680,9.549,7015.858
38,AntenaLDTEA,02 Jan 2024 12:24:22.739,99.466,7.000,7054.833
39,AntenaLDTEA,02 Jan 2024 18:16:23.614,258.857,7.000,7973.062
39,AntenaLDTEA,02 Jan 2024 18:17:23.614,259.384,7.963,7613.342
39,AntenaLDTEA,02 Jan 2024 18:18:23.614,259.977,8.984,7247.726
39,AntenaLDTEA,02 Jan 2024 18:19:23.614,260.646,10.071,6876.228
39,AntenaLDTEA,02 Jan 2024 18:20:23.614,261.406,11.233,6498.914
39,AntenaLDTEA,02 Jan 2024 18:21:23.614,262.279,12.481,6115.919
39,AntenaLDTEA,02 Jan 2024 18:22:23.614,263.291,13.829,5727.477
39,AntenaLDTEA,02 Jan 2024 18:23:23.614,264.477,15.293,5333.960
39,AntenaLDTEA,02 Jan 2024 18:24:23.614,265.887,16.895,4935.934
39,AntenaLDTEA,02 Jan 2024 18:25:23.614,267.590,18.663,4534.253
39,AntenaLDTEA,02 Jan 2024 18:26:23.614,269.687,20.632,4130.198
39,AntenaLDTEA,02 Jan 2024 18:27:23.614,272.328,22.848,3725.707
39,AntenaLDTEA,02 Jan 2024 18:28:23.614,275.748,25.362,3323.768
39,AntenaLDTEA,02 Jan 2024 18:29:23.614,280.324,28.230,2929.101
39,AntenaLDTEA,02 Jan 2024 18:30:23.614,286.679,31.469,2549.374
39,AntenaLDTEA,02 Jan 2024 18:31:23.614,295.840,34.947,2197.351
39,AntenaLDTEA,02 Jan 2024 18:32:23.614,309.305,38.062,1894.299
39,AntenaLDTEA,02 Jan 2024 18:33:23.614,328.223,39.184,1673.405
39,AntenaLDTEA,02 Jan 2024 18:34:23.614,350.559,35.985,1576.014
39,AntenaLDTEA,02 Jan 2024 18:35:23.614,10.693,28.316,1630.013
39,AntenaLDTEA,02 Jan 2024 18:36:23.614,25.456,19.114,1826.274
39,AntenaLDTEA,02 Jan 2024 18:37:23.614,35.546,10.831,2128.723
39,AntenaLDTEA,02 Jan 2024 18:37:56.103,39.623,7.000,2323.506
40,AntenaLDTEA,03 Jan 2024 00:53:22.730,3.120,7.000,5078.978
40,AntenaLDTEA,03 Jan 2024 00:54:22.730,7.747,8.098,5254.075
40,AntenaLDTEA,03 Jan 2024 00:55:22.730,12.065,8.973,5450.652
40,AntenaLDTEA,03 Jan 2024 00:56:22.730,16.073,9.651,5665.046
40,AntenaLDTEA,03 Jan 2024 00:57:22.730,19.779,10.159,5893.977
40,AntenaLDTEA,03 Jan 2024 00:58:22.730,23.200,10.523,6134.579
40,AntenaLDTEA,03 Jan 2024 00:59:22.730,26.354,10.767,6384.389
40,AntenaLDTEA,03 Jan 2024 01:00:22.730,29.261,10.912,6641.316
40,AntenaLDTEA,03 Jan 2024 01:01:22.730,31.943,10.976,6903.598
40,AntenaLDTEA,03 Jan 2024 01:02:22.730,34.419,10.974,7169.763
40,AntenaLDTEA,03 Jan 2024 01:03:22.730,36.710,10.920,7438.583
40,AntenaLDTEA,03 Jan 2024 01:04:22.730,38.833,10.823,7709.038
40,AntenaLDTEA,03 Jan 2024 01:05:22.730,40.804,10.693,7980.284
40,AntenaLDTEA,03 Jan 2024 01:06:22.730,42.638,10.537,8251.620
40,AntenaLDTEA,03 Jan 2024 01:07:22.730,44.349,10.360,8522.468
40,AntenaLDTEA,03 Jan 2024 01:08:22.730,45.948,10.168,8792.351
40,AntenaLDTEA,03 Jan 2024 01:09:22.730,47.445,9.964,9060.877
40,AntenaLDTEA,03 Jan 2024 01:10:22.730,48.850,9.751,9327.722
40,AntenaLDTEA,03 Jan 2024 01:11:22.730,50.172,9.533,9592.621
40,AntenaLDTEA,03 Jan 2024 01:12:22.730,51.418,9.311,9855.360
40,AntenaLDTEA,03 Jan 2024 01:13:22.730,52.594,9.086,10115.761
40,AntenaLDTEA,03 Jan 2024 01:14:22.730,53.707,8.861,10373.685
40,AntenaLDTEA,03 Jan 2024 01:15:22.730,54.762,8.637,10629.017
40,AntenaLDTEA,03 Jan 2024 01:16:22.730,55.763,8.414,10881.669
40,AntenaLDTEA,03 Jan 2024 01:17:22.730,56.716,8.193,11131.571
40,AntenaLDTEA,03 Jan 2024 01:18:22.730,57.623,7.975,11378.671
40,AntenaLDTEA,03 Jan 2024 01:19:22.730,58.489,7.760,11622.930
40,AntenaLDTEA,03 Jan 2024 01:20:22.730,59.316,7.549,11864.320
40,AntenaLDTEA,03 Jan 2024 01:21:22.730,60.107,7.342,12102.827
40,AntenaLDTEA,03 Jan 2024 01:22:22.730,60.864,7.139,12338.440
40,AntenaLDTEA,03 Jan 2024 01:23:04.376,61.372,7.000,12500.277
41,AntenaLDTEA,03 Jan 2024 07:11:49.136,303.053,7.000,11022.667
41,AntenaLDTEA,03 Jan 2024 07:12:49.136,303.432,8.526,11094.095
41,AntenaLDTEA,03 Jan 2024 07:13:49.136,303.801,10.012,11169.233
41,AntenaLDTEA,03 Jan 2024 07:14:49.136,304.161,11.460,11247.840
41,AntenaLDTEA,03 Jan 2024 07:15:49.136,304.512,12.869,11329.680
41,AntenaLDTEA,03 Jan 2024 07:16:49.136,304.853,14.241,11414.524
41,AntenaLDTEA,03 Jan 2024 07:17:49.136,305.186,15.576,11502.152
41,AntenaLDTEA,03 Jan 2024 07:18:49.136,305.511,16.876,11592.354
41,AntenaLDTEA,03 Jan 2024 07:19:49.136,305.827,18.139,11684.927
41,AntenaLDTEA,03 Jan 2024 07:20:49.136,306.136,19.369,11779.676
41,AntenaLDTEA,03 Jan 2024 07:21:49.136,306.437,20.565,11876.416
41,AntenaLDTEA,03 Jan 2024 07:22:49.136,306.730,21.728,11974.970
41,AntenaLDTEA,03 Jan 2024 07:23:49.136,307.017,22.859,12075.169
41,AntenaLDTEA,03 Jan 2024 07:24:49.136,307.296,23.959,12176.853
41,AntenaLDTEA,03 Jan 2024 07:25:49.136,307.568,25.029,12279.869
41,AntenaLDTEA,03 Jan 2024 07:26:49.136,307.834,26.069,12384.073
41,AntenaLDTEA,03 Jan 2024 07:27:49.136,308.093,27.081,12489.328
41,AntenaLDTEA,03 Jan 2024 07:28:49.136,308.346,28.066,12595.504
41,AntenaLDTEA,03 Jan 2024 07:29:49.136,308.592,29.024,12702.479
41,AntenaLDTEA,03 Jan 2024 07:30:49.136,308.832,29.955,12810.135
41,AntenaLDTEA,03 Jan 2024 07:31:49.136,309.067,30.862,12918.365
41,AntenaLDTEA,03 Jan 2024 07:32:49.136,309.295,31.745,13027.063
41,AntenaLDTEA,03 Jan 2024 07:33:49.136,309.517,32.604,13136.133
41,AntenaLDTEA,03 Jan 2024 07:34:49.136,309.734,33.440,13245.482
41,AntenaLDTEA,03 Jan 2024 07:35:49.136,309.945,34.255,13355.023
41,AntenaLDTEA,03 Jan 2024 07:36:49.136,310.150,35.048,13464.675
41,AntenaLDTEA,03 Jan 2024 07:37:49.136,310.350,35.820,13574.361
41,AntenaLDTEA,03 Jan 2024 07:38:49.136,310.544,36.573,13684.007
41,AntenaLDTEA,03 Jan 2024 07:39:49.136,310.734,37.306,13793.545
41,AntenaLDTEA,03 Jan 2024 07:40:49.136,310.918,38.021,13902.912
41,AntenaLDTEA,03 Jan 2024 07:41:49.136,311.096,38.718,14012.046
41,AntenaLDTEA,03 Jan 2024 07:42:49.136,311.270,39.397,14120.891
41,AntenaLDTEA,03 Jan 2024 07:43:49.136,311.439,40.060,14229.393
41,AntenaLDTEA,03 Jan 2024 07:44:49.136,311.603,40.707,14337.501
41,AntenaLDTEA,03 Jan 2024 07:45:49.136,311.762,41.338,14445.168
41,AntenaLDTEA,03 Jan 2024 07:46:49.136,311.916,41.953,14552.351
41,AntenaLDTEA,03 Jan 2024 07:47:49.136,312.065,42.554,14659.006
41,AntenaLDTEA,03 Jan 2024 07:48:49.136,312.210,43.141,14765.094
41,AntenaLDTEA,03 Jan 2024 07:49:49.136,312.350,43.714,14870.579
41,AntenaLDTEA,03 Jan 2024 07:50:49.136,312.485,44.274,14975.426
41,AntenaLDTEA,03 Jan 2024 07:51:49.136,312.616,44.821,15079.602
41,AntenaLDTEA,03 Jan 2024 07:52:49.136,312.742,45.355,15183.077
41,AntenaLDTEA,03 Jan 2024 07:53:49.136,312.864,45.878,15285.821
41,AntenaLDTEA,03 Jan 2024 07:54:49.136,312.981,46.389,15387.808
41,AntenaLDTEA,03 Jan 2024 07:55:49.136,313.094,46.888,15489.012
41,AntenaLDTEA,03 Jan 2024 07:56:49.136,313.203,47.377,15589.410
41,AntenaLDTEA,03 Jan 2024 07:57:49.136,313.308,47.855,15688.979
41,AntenaLDTEA,03 Jan 2024 07:58:49.136,313.408,48.323,15787.698
41,AntenaLDTEA,03 Jan 2024 07:59:49.136,313.504,48.782,15885.547
41,AntenaLDTEA,03 Jan 2024 08:00:49.136,313.596,49.230,15982.508
41,AntenaLDTEA,03 Jan 2024 08:01:49.136,313.684,49.669,16078.564
41,AntenaLDTEA,03 Jan 2024 08:02:49.136,313.768,50.100,16173.698
41,AntenaLDTEA,03 Jan 2024 08:03:49.136,313.847,50.521,16267.894
41,AntenaLDTEA,03 Jan 2024 08:04:49.136,313.923,50.934,16361.140
41,AntenaLDTEA,03 Jan 2024 08:05:49.136,313.995,51.339,16453.421
41,AntenaLDTEA,03 Jan 2024 08:06:49.136,314.063,51.736,16544.725
41,AntenaLDTEA,03 Jan 2024 08:07:49.136,314.127,52.125,16635.039
41,AntenaLDTEA,03 Jan 2024 08:08:49.136,314.187,52.507,16724.354
41,AntenaLDTEA,03 Jan 2024 08:09:49.136,314.243,52.881,16812.658
41,AntenaLDTEA,03 Jan 2024 08:10:49.136,314.296,53.249,16899.942
41,AntenaLDTEA,03 Jan 2024 08:11:49.136,314.344,53.609,16986.197
41,AntenaLDTEA,03 Jan 2024 08:12:49.136,314.390,53.963,17071.414
41,AntenaLDTEA,03 Jan 2024 08:13:49.136,314.431,54.311,17155.586
41,AntenaLDTEA,03 Jan 2024 08:14:49.136,314.469,54.652,17238.705
41,AntenaLDTEA,03 Jan 2024 08:15:49.136,314.503,54.987,17320.764
41,AntenaLDTEA,03 Jan 2024 08:16:49.136,314.533,55.316,17401.756
41,AntenaLDTEA,03 Jan 2024 08:17:49.136,314.560,55.640,17481.677
41,AntenaLDTEA,03 Jan 2024 08:18:49.136,314.584,55.958,17560.519
41,AntenaLDTEA,03 Jan 2024 08:19:49.136,314.604,56.270,17638.279
41,AntenaLDTEA,03 Jan 2024 08:20:49.136,314.620,56.577,17714.950
41,AntenaLDTEA,03 Jan 2024 08:21:49.136,314.633,56.879,17790.529
41,AntenaLDTEA,03 Jan 2024 08:22:49.136,314.643,57.177,17865.010
41,AntenaLDTEA,03 Jan 2024 08:23:49.136,314.649,57.469,17938.391
41,AntenaLDTEA,03 Jan 2024 08:24:49.136,314.652,57.757,18010.668
41,AntenaLDTEA,03 Jan 2024 08:25:49.136,314.652,58.040,18081.836
41,AntenaLDTEA,03 Jan 2024 08:26:49.136,314.648,58.318,18151.893
41,AntenaLDTEA,03 Jan 2024 08:27:49.136,314.641,58.592,18220.836
41,AntenaLDTEA,03 Jan 2024 08:28:49.136,314.631,58.862,18288.663
41,AntenaLDTEA,03 Jan 2024 08:29:49.136,314.617,59.128,18355.370
41,AntenaLDTEA,03 Jan 2024 08:30:49.136,314.601,59.390,18420.955
41,AntenaLDTEA,03 Jan 2024 08:31:49.136,314.581,59.648,18485.417
41,AntenaLDTEA,03 Jan 2024 08:32:49.136,314.558,59.903,18548.752
41,AntenaLDTEA,03 Jan 2024 08:33:49.136,314.532,60.153,18610.960
41,AntenaLDTEA,03 Jan 2024 08:34:49.136,314.503,60.400,18672.039
41,AntenaLDTEA,03 Jan 2024 08:35:49.136,314.471,60.644,18731.986
41,AntenaLDTEA,03 Jan 2024 08:36:49.136,314.436,60.884,18790.801
41,AntenaLDTEA,03 Jan 2024 08:37:49.136,314.398,61.121,18848.481
41,AntenaLDTEA,03 Jan 2024 08:38:49.136,314.357,61.354,18905.027
41,AntenaLDTEA,03 Jan 2024 08:39:49.136,314.313,61.585,18960.436
41,AntenaLDTEA,03 Jan 2024 08:40:49.136,314.266,61.812,19014.708
41,AntenaLDTEA,03 Jan 2024 08:41:49.136,314.216,62.037,19067.842
41,AntenaLDTEA,03 Jan 2024 08:42:49.136,314.163,62.258,19119.836
41,AntenaLDTEA,03 Jan 2024 08:43:49.136,314.108,62.477,19170.690
41,AntenaLDTEA,03 Jan 2024 08:44:49.136,314.049,62.693,19220.404
41,AntenaLDTEA,03 Jan 2024 08:45:49.136,313.988,62.906,19268.975
41,AntenaLDTEA,03 Jan 2024 08:46:49.136,313.924,63.117,19316.405
41,AntenaLDTEA,03 Jan 2024 08:47:49.136,313.858,63.325,19362.691
41,AntenaLDTEA,03 Jan 2024 08:48:49.136,313.789,63.531,19407.834
41,AntenaLDTEA,03 Jan 2024 08:49:49.136,313.717,63.734,19451.834
41,AntenaLDTEA,03 Jan 2024 08:50:49.136,313.642,63.935,19494.688
41,AntenaLDTEA,03 Jan 2024 08:51:49.136,313.565,64.134,19536.398
41,AntenaLDTEA,03 Jan 2024 08:52:49.136,313.485,64.330,19576.962
41,AntenaLDTEA,03 Jan 2024 08:53:49.136,313.402,64.524,19616.380
41,AntenaLDTEA,03 Jan 2024 08:54:49.136,313.317,64.717,19654.653
41,AntenaLDTEA,03 Jan 2024 08:55:49.136,313.230,64.907,19691.778
41,AntenaLDTEA,03 Jan 2024 08:56:49.136,313.140,65.095,19727.757
41,AntenaLDTEA,03 Jan 2024 08:57:49.136,313.047,65.281,19762.588
41,AntenaLDTEA,03 Jan 2024 08:58:49.136,312.952,65.466,19796.271
41,AntenaLDTEA,03 Jan 2024 08:59:49.136,312.855,65.648,19828.806
41,AntenaLDTEA,03 Jan 2024 09:00:49.136,312.755,65.829,19860.193
41,AntenaLDTEA,03 Jan 2024 09:01:49.136,312.653,66.008,19890.431
41,AntenaLDTEA,03 Jan 2024 09:02:49.136,312.549,66.185,19919.520
41,AntenaLDTEA,03 Jan 2024 09:03:49.136,312.442,66.361,19947.459
41,AntenaLDTEA,03 Jan 2024 09:04:49.136,312.333,66.535,19974.248
41,AntenaLDTEA,03 Jan 2024 09:05:49.136,312.221,66.708,19999.887
41,AntenaLDTEA,03 Jan 2024 09:06:49.136,312.108,66.879,20024.375
41,AntenaLDTEA,03 Jan 2024 09:07:49.136,311.992,67.049,20047.712
41,AntenaLDTEA,03 Jan 2024 09:08:49.136,311.874,67.217,20069.897
41,AntenaLDTEA,03 Jan 2024 09:09:49.136,311.754,67.385,20090.930
41,AntenaLDTEA,03 Jan 2024 09:10:49.136,311.631,67.550,20110.811
41,AntenaLDTEA,03 Jan 2024 09:11:49.136,311.507,67.715,20129.539
41,AntenaLDTEA,03 Jan 2024 09:12:49.136,311.380,67.878,20147.113
41,AntenaLDTEA,03 Jan 2024 09:13:49.136,311.252,68.040,20163.532
41,AntenaLDTEA,03 Jan 2024 09:14:49.136,311.121,68.201,20178.798
41,AntenaLDTEA,03 Jan 2024 09:15:49.136,310.988,68.361,20192.907
41,AntenaLDTEA,03 Jan 2024 09:16:49.136,310.853,68.520,20205.861
41,AntenaLDTEA,03 Jan 2024 09:17:49.136,310.717,68.678,20217.658
41,AntenaLDTEA,03 Jan 2024 09:18:49.136,310.578,68.835,20228.298
41,AntenaLDTEA,03 Jan 2024 09:19:49.136,310.438,68.991,20237.780
41,AntenaLDTEA,03 Jan 2024 09:20:49.136,310.295,69.146,20246.104
41,AntenaLDTEA,03 Jan 2024 09:21:49.136,310.151,69.300,20253.267
41,AntenaLDTEA,03 Jan 2024 09:22:49.136,310.004,69.454,20259.270
41,AntenaLDTEA,03 Jan 2024 09:23:49.136,309.856,69.607,20264.112
41,AntenaLDTEA,03 Jan 2024 09:24:49.136,309.706,69.759,20267.792
41,AntenaLDTEA,03 Jan 2024 09:25:49.136,309.555,69.910,20270.309
41,AntenaLDTEA,03 Jan 2024 09:26:49.136,309.401,70.061,20271.661
41,AntenaLDTEA,03 Jan 2024 09:27:49.136,309.246,70.211,20271.849
41,AntenaLDTEA,03 Jan 2024 09:28:49.136,309.089,70.361,20270.870
41,AntenaLDTEA,03 Jan 2024 09:29:49.136,308.931,70.510,20268.724
41,AntenaLDTEA,03 Jan 2024 09:30:49.136,308.771,70.658,20265.410
41,AntenaLDTEA,03 Jan 2024 09:31:49.136,308.609,70.806,20260.926
41,AntenaLDTEA,03 Jan 2024 09:32:49.136,308.445,70.954,20255.271
41,AntenaLDTEA,03 Jan 2024 09:33:49.136,308.280,71.102,20248.445
41,AntenaLDTEA,03 Jan 2024 09:34:49.136,308.113,71.249,20240.445
41,AntenaLDTEA,03 Jan 2024 09:35:49.136,307.945,71.395,20231.270
41,AntenaLDTEA,03 Jan 2024 09:36:49.136,307.775,71.542,20220.919
41,AntenaLDTEA,03 Jan 2024 09:37:49.136,307.604,71.688,20209.390
41,AntenaLDTEA,03 Jan 2024 09:38:49.136,307.431,71.834,20196.682
41,AntenaLDTEA,03 Jan 2024 09:39:49.136,307.257,71.980,20182.794
41,AntenaLDTEA,03 Jan 2024 09:40:49.136,307.081,72.126,20167.723
41,AntenaLDTEA,03 Jan 2024 09:41:49.136,306.904,72.272,20151.469
41,AntenaLDTEA,03 Jan 2024 09:42:49.136,306.725,72.418,20134.029
41,AntenaLDTEA,03 Jan 2024 09:43:49.136,306.545,72.564,20115.402
41,AntenaLDTEA,03 Jan 2024 09:44:49.136,306.364,72.710,20095.585
41,AntenaLDTEA,03 Jan 2024 09:45:49.136,306.181,72.856,20074.578
41,AntenaLDTEA,03 Jan 2024 09:46:49.136,305.997,73.002,20052.378
41,AntenaLDTEA,03 Jan 2024 09:47:49.136,305.811,73.149,20028.983
41,AntenaLDTEA,03 Jan 2024 09:48:49.136,305.625,73.296,20004.391
41,AntenaLDTEA,03 Jan 2024 09:49:49.136,305.437,73.443,19978.601
41,AntenaLDTEA,03 Jan 2024 09:50:49.136,305.247,73.590,19951.610
41,AntenaLDTEA,03 Jan 2024 09:51:49.136,305.057,73.738,19923.416
41,AntenaLDTEA,03 Jan 2024 09:52:49.136,304.865,73.886,19894.017
41,AntenaLDTEA,03 Jan 2024 09:53:49.136,304.672,74.035,19863.410
41,AntenaLDTEA,03 Jan 2024 09:54:49.136,304.477,74.184,19831.594
41,AntenaLDTEA,03 Jan 2024 09:55:49.136,304.282,74.334,19798.565
41,AntenaLDTEA,03 Jan 2024 09:56:49.136,304.085,74.484,19764.323
41,AntenaLDTEA,03 Jan 2024 09:57:49.136,303.887,74.635,19728.863
41,AntenaLDTEA,03 Jan 2024 09:58:49.136,303.688,74.787,19692.184
41,AntenaLDTEA,03 Jan 2024 09:59:49.136,303.487,74.940,19654.284
41,AntenaLDTEA,03 Jan 2024 10:00:49.136,303.286,75.093,19615.158
41,AntenaLDTEA,03 Jan 2024 10:01:49.136,303.083,75.247,19574.806
41,AntenaLDTEA,03 Jan 2024 10:02:49.136,302.879,75.402,19533.224
41,AntenaLDTEA,03 Jan 2024 10:03:49.136,302.674,75.559,19490.410
41,AntenaLDTEA,03 Jan 2024 10:04:49.136,302.468,75.716,19446.360
41,AntenaLDTEA,03 Jan 2024 10:05:49.136,302.260,75.874,19401.072
41,AntenaLDTEA,03 Jan 2024 10:06:49.136,302.052,76.034,19354.543
41,AntenaLDTEA,03 Jan 2024 10:07:49.136,301.842,76.194,19306.770
41,AntenaLDTEA,03 Jan 2024 10:08:49.136,301.631,76.356,19257.750
41,AntenaLDTEA,03 Jan 2024 10:09:49.136,301.419,76.519,19207.481
41,AntenaLDTEA,03 Jan 2024 10:10:49.136,301.205,76.684,19155.958
41,AntenaLDTEA,03 Jan 2024 10:11:49.136,300.991,76.850,19103.179
41,AntenaLDTEA,03 Jan 2024 10:12:49.136,300.775,77.018,19049.141
41,AntenaLDTEA,03 Jan 2024 10:13:49.136,300.558,77.187,18993.841
41,AntenaLDTEA,03 Jan 2024 10:14:49.136,300.340,77.358,18937.275
41,AntenaLDTEA,03 Jan 2024 10:15:49.136,300.120,77.531,18879.440
41,AntenaLDTEA,03 Jan 2024 10:16:49.136,299.899,77.705,18820.333
41,AntenaLDTEA,03 Jan 2024 10:17:49.136,299.676,77.882,18759.951
41,AntenaLDTEA,03 Jan 2024 10:18:49.136,299.453,78.060,18698.289
41,AntenaLDTEA,03 Jan 2024 10:19:49.136,299.227,78.241,18635.346
