Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
39,AntenaLDTEA,02 Jan 2024 09:33:23.546,29.572,82.129,19243.296
39,AntenaLDTEA,02 Jan 2024 09:34:23.546,30.784,82.185,19199.825
39,AntenaLDTEA,02 Jan 2024 09:35:23.546,32.025,82.237,19155.146
39,AntenaLDTEA,02 Jan 2024 09:36:23.546,33.294,82.284,19109.260
39,AntenaLDTEA,02 Jan 2024 09:37:23.546,34.592,82.326,19062.164
39,AntenaLDTEA,02 Jan 2024 09:38:23.546,35.916,82.362,19013.856
39,AntenaLDTEA,02 Jan 2024 09:39:23.546,37.266,82.394,18964.336
39,AntenaLDTEA,02 Jan 2024 09:40:23.546,38.641,82.420,18913.601
39,AntenaLDTEA,02 Jan 2024 09:41:23.546,40.038,82.440,18861.651
39,AntenaLDTEA,02 Jan 2024 09:42:23.546,41.457,82.455,18808.483
39,AntenaLDTEA,02 Jan 2024 09:43:23.546,42.895,82.463,18754.095
39,AntenaLDTEA,02 Jan 2024 09:44:23.546,44.351,82.465,18698.487
39,AntenaLDTEA,02 Jan 2024 09:45:23.546,45.821,82.460,18641.657
39,AntenaLDTEA,02 Jan 2024 09:46:23.546,47.303,82.448,18583.603
39,AntenaLDTEA,02 Jan 2024 09:47:23.546,48.796,82.430,18524.323
39,AntenaLDTEA,02 Jan 2024 09:48:23.546,50.295,82.404,18463.817
39,AntenaLDTEA,02 Jan 2024 09:49:23.546,51.799,82.371,18402.083
39,AntenaLDTEA,02 Jan 2024 09:50:23.546,53.305,82.330,18339.119
39,AntenaLDTEA,02 Jan 2024 09:51:23.546,54.809,82.282,18274.923
39,AntenaLDTEA,02 Jan 2024 09:52:23.546,56.309,82.226,18209.495
39,AntenaLDTEA,02 Jan 2024 09:53:23.546,57.802,82.162,18142.833
39,AntenaLDTEA,02 Jan 2024 09:54:23.546,59.285,82.091,18074.937
39,AntenaLDTEA,02 Jan 2024 09:55:23.546,60.755,82.011,18005.803
39,AntenaLDTEA,02 Jan 2024 09:56:23.546,62.210,81.923,17935.433
39,AntenaLDTEA,02 Jan 2024 09:57:23.546,63.647,81.826,17863.824
39,AntenaLDTEA,02 Jan 2024 09:58:23.546,65.064,81.722,17790.975
39,AntenaLDTEA,02 Jan 2024 09:59:23.546,66.459,81.609,17716.886
39,AntenaLDTEA,02 Jan 2024 10:00:23.546,67.830,81.487,17641.556
39,AntenaLDTEA,02 Jan 2024 10:01:23.546,69.175,81.357,17564.984
39,AntenaLDTEA,02 Jan 2024 10:02:23.546,70.492,81.219,17487.169
39,AntenaLDTEA,02 Jan 2024 10:03:23.546,71.780,81.072,17408.112
39,AntenaLDTEA,02 Jan 2024 10:04:23.546,73.038,80.916,17327.812
39,AntenaLDTEA,02 Jan 2024 10:05:23.546,74.265,80.752,17246.269
39,AntenaLDTEA,02 Jan 2024 10:06:23.546,75.460,80.578,17163.483
39,AntenaLDTEA,02 Jan 2024 10:07:23.546,76.622,80.397,17079.454
39,AntenaLDTEA,02 Jan 2024 10:08:23.546,77.752,80.206,16994.183
39,AntenaLDTEA,02 Jan 2024 10:09:23.546,78.848,80.007,16907.670
39,AntenaLDTEA,02 Jan 2024 10:10:23.546,79.910,79.799,16819.917
39,AntenaLDTEA,02 Jan 2024 10:11:23.546,80.939,79.581,16730.925
39,AntenaLDTEA,02 Jan 2024 10:12:23.546,81.935,79.355,16640.694
39,AntenaLDTEA,02 Jan 2024 10:13:23.546,82.897,79.120,16549.228
39,AntenaLDTEA,02 Jan 2024 10:14:23.546,83.827,78.876,16456.528
39,AntenaLDTEA,02 Jan 2024 10:15:23.546,84.724,78.623,16362.596
39,AntenaLDTEA,02 Jan 2024 10:16:23.546,85.589,78.360,16267.436
39,AntenaLDTEA,02 Jan 2024 10:17:23.546,86.423,78.088,16171.050
39,AntenaLDTEA,02 Jan 2024 10:18:23.546,87.226,77.807,16073.443
39,AntenaLDTEA,02 Jan 2024 10:19:23.546,87.999,77.515,15974.619
39,AntenaLDTEA,02 Jan 2024 10:20:23.546,88.742,77.215,15874.582
39,AntenaLDTEA,02 Jan 2024 10:21:23.546,89.457,76.904,15773.338
39,AntenaLDTEA,02 Jan 2024 10:22:23.546,90.143,76.583,15670.893
39,AntenaLDTEA,02 Jan 2024 10:23:23.546,90.802,76.252,15567.253
39,AntenaLDTEA,02 Jan 2024 10:24:23.546,91.435,75.910,15462.426
39,AntenaLDTEA,02 Jan 2024 10:25:23.546,92.041,75.558,15356.419
39,AntenaLDTEA,02 Jan 2024 10:26:23.546,92.622,75.195,15249.242
39,AntenaLDTEA,02 Jan 2024 10:27:23.546,93.179,74.820,15140.903
39,AntenaLDTEA,02 Jan 2024 10:28:23.546,93.713,74.435,15031.415
39,AntenaLDTEA,02 Jan 2024 10:29:23.546,94.223,74.037,14920.787
39,AntenaLDTEA,02 Jan 2024 10:30:23.546,94.711,73.628,14809.033
39,AntenaLDTEA,02 Jan 2024 10:31:23.546,95.178,73.206,14696.168
39,AntenaLDTEA,02 Jan 2024 10:32:23.546,95.624,72.772,14582.205
39,AntenaLDTEA,02 Jan 2024 10:33:23.546,96.050,72.324,14467.162
39,AntenaLDTEA,02 Jan 2024 10:34:23.546,96.456,71.863,14351.055
39,AntenaLDTEA,02 Jan 2024 10:35:23.546,96.844,71.389,14233.906
39,AntenaLDTEA,02 Jan 2024 10:36:23.546,97.213,70.900,14115.735
39,AntenaLDTEA,02 Jan 2024 10:37:23.546,97.565,70.397,13996.564
39,AntenaLDTEA,02 Jan 2024 10:38:23.546,97.899,69.878,13876.419
39,AntenaLDTEA,02 Jan 2024 10:39:23.546,98.218,69.344,13755.327
39,AntenaLDTEA,02 Jan 2024 10:40:23.546,98.520,68.794,13633.316
39,AntenaLDTEA,02 Jan 2024 10:41:23.546,98.807,68.226,13510.419
39,AntenaLDTEA,02 Jan 2024 10:42:23.546,99.080,67.642,13386.670
39,AntenaLDTEA,02 Jan 2024 10:43:23.546,99.338,67.040,13262.106
39,AntenaLDTEA,02 Jan 2024 10:44:23.546,99.582,66.419,13136.767
39,AntenaLDTEA,02 Jan 2024 10:45:23.546,99.812,65.778,13010.696
39,AntenaLDTEA,02 Jan 2024 10:46:23.546,100.030,65.118,12883.940
39,AntenaLDTEA,02 Jan 2024 10:47:23.546,100.236,64.437,12756.550
39,AntenaLDTEA,02 Jan 2024 10:48:23.546,100.429,63.735,12628.580
39,AntenaLDTEA,02 Jan 2024 10:49:23.546,100.610,63.010,12500.090
39,AntenaLDTEA,02 Jan 2024 10:50:23.546,100.781,62.261,12371.143
39,AntenaLDTEA,02 Jan 2024 10:51:23.546,100.940,61.489,12241.809
39,AntenaLDTEA,02 Jan 2024 10:52:23.546,101.089,60.691,12112.160
39,AntenaLDTEA,02 Jan 2024 10:53:23.546,101.227,59.868,11982.279
39,AntenaLDTEA,02 Jan 2024 10:54:23.546,101.356,59.017,11852.250
39,AntenaLDTEA,02 Jan 2024 10:55:23.546,101.475,58.137,11722.168
39,AntenaLDTEA,02 Jan 2024 10:56:23.546,101.585,57.228,11592.133
39,AntenaLDTEA,02 Jan 2024 10:57:23.546,101.685,56.289,11462.252
39,AntenaLDTEA,02 Jan 2024 10:58:23.546,101.778,55.318,11332.644
39,AntenaLDTEA,02 Jan 2024 10:59:23.546,101.861,54.313,11203.433
39,AntenaLDTEA,02 Jan 2024 11:00:23.546,101.937,53.274,11074.754
39,AntenaLDTEA,02 Jan 2024 11:01:23.546,102.004,52.199,10946.753
39,AntenaLDTEA,02 Jan 2024 11:02:23.546,102.064,51.087,10819.587
39,AntenaLDTEA,02 Jan 2024 11:03:23.546,102.117,49.935,10693.422
39,AntenaLDTEA,02 Jan 2024 11:04:23.546,102.162,48.744,10568.440
39,AntenaLDTEA,02 Jan 2024 11:05:23.546,102.200,47.511,10444.833
39,AntenaLDTEA,02 Jan 2024 11:06:23.546,102.232,46.234,10322.809
39,AntenaLDTEA,02 Jan 2024 11:07:23.546,102.256,44.912,10202.587
39,AntenaLDTEA,02 Jan 2024 11:08:23.546,102.275,43.544,10084.406
39,AntenaLDTEA,02 Jan 2024 11:09:23.546,102.287,42.128,9968.516
39,AntenaLDTEA,02 Jan 2024 11:10:23.546,102.293,40.662,9855.186
39,AntenaLDTEA,02 Jan 2024 11:11:23.546,102.293,39.145,9744.702
39,AntenaLDTEA,02 Jan 2024 11:12:23.546,102.287,37.575,9637.366
39,AntenaLDTEA,02 Jan 2024 11:13:23.546,102.276,35.952,9533.497
39,AntenaLDTEA,02 Jan 2024 11:14:23.546,102.259,34.273,9433.433
39,AntenaLDTEA,02 Jan 2024 11:15:23.546,102.237,32.538,9337.528
39,AntenaLDTEA,02 Jan 2024 11:16:23.546,102.210,30.746,9246.153
39,AntenaLDTEA,02 Jan 2024 11:17:23.546,102.177,28.895,9159.694
39,AntenaLDTEA,02 Jan 2024 11:18:23.546,102.139,26.986,9078.555
39,AntenaLDTEA,02 Jan 2024 11:19:23.546,102.097,25.018,9003.149
39,AntenaLDTEA,02 Jan 2024 11:20:23.546,102.050,22.991,8933.904
39,AntenaLDTEA,02 Jan 2024 11:21:23.546,101.998,20.906,8871.255
39,AntenaLDTEA,02 Jan 2024 11:22:23.546,101.941,18.762,8815.643
39,AntenaLDTEA,02 Jan 2024 11:23:23.546,101.880,16.562,8767.512
39,AntenaLDTEA,02 Jan 2024 11:24:23.546,101.814,14.306,8727.303
39,AntenaLDTEA,02 Jan 2024 11:25:23.546,101.743,11.997,8695.453
39,AntenaLDTEA,02 Jan 2024 11:26:23.546,101.669,9.636,8672.386
39,AntenaLDTEA,02 Jan 2024 11:27:23.546,101.589,7.227,8658.512
39,AntenaLDTEA,02 Jan 2024 11:27:29.135,101.582,7.000,8657.701
40,AntenaLDTEA,02 Jan 2024 16:55:33.836,256.343,7.000,14425.942
40,AntenaLDTEA,02 Jan 2024 16:56:33.836,256.359,7.373,14197.788
40,AntenaLDTEA,02 Jan 2024 16:57:33.836,256.379,7.758,13966.310
40,AntenaLDTEA,02 Jan 2024 16:58:33.836,256.402,8.156,13731.447
40,AntenaLDTEA,02 Jan 2024 16:59:33.836,256.431,8.566,13493.138
40,AntenaLDTEA,02 Jan 2024 17:00:33.836,256.463,8.990,13251.317
40,AntenaLDTEA,02 Jan 2024 17:01:33.836,256.501,9.429,13005.919
40,AntenaLDTEA,02 Jan 2024 17:02:33.836,256.544,9.883,12756.876
40,AntenaLDTEA,02 Jan 2024 17:03:33.836,256.593,10.353,12504.117
40,AntenaLDTEA,02 Jan 2024 17:04:33.836,256.648,10.840,12247.572
40,AntenaLDTEA,02 Jan 2024 17:05:33.836,256.710,11.346,11987.167
40,AntenaLDTEA,02 Jan 2024 17:06:33.836,256.780,11.871,11722.828
40,AntenaLDTEA,02 Jan 2024 17:07:33.836,256.857,12.416,11454.478
40,AntenaLDTEA,02 Jan 2024 17:08:33.836,256.943,12.984,11182.040
40,AntenaLDTEA,02 Jan 2024 17:09:33.836,257.038,13.576,10905.437
40,AntenaLDTEA,02 Jan 2024 17:10:33.836,257.144,14.194,10624.588
40,AntenaLDTEA,02 Jan 2024 17:11:33.836,257.261,14.838,10339.415
40,AntenaLDTEA,02 Jan 2024 17:12:33.836,257.391,15.513,10049.839
40,AntenaLDTEA,02 Jan 2024 17:13:33.836,257.535,16.220,9755.784
40,AntenaLDTEA,02 Jan 2024 17:14:33.836,257.696,16.963,9457.173
40,AntenaLDTEA,02 Jan 2024 17:15:33.836,257.874,17.744,9153.934
40,AntenaLDTEA,02 Jan 2024 17:16:33.836,258.072,18.567,8846.001
40,AntenaLDTEA,02 Jan 2024 17:17:33.836,258.294,19.437,8533.314
40,AntenaLDTEA,02 Jan 2024 17:18:33.836,258.542,20.359,8215.821
40,AntenaLDTEA,02 Jan 2024 17:19:33.836,258.821,21.339,7893.486
40,AntenaLDTEA,02 Jan 2024 17:20:33.836,259.136,22.383,7566.289
40,AntenaLDTEA,02 Jan 2024 17:21:33.836,259.493,23.500,7234.233
40,AntenaLDTEA,02 Jan 2024 17:22:33.836,259.900,24.701,6897.353
40,AntenaLDTEA,02 Jan 2024 17:23:33.836,260.367,25.996,6555.727
40,AntenaLDTEA,02 Jan 2024 17:24:33.836,260.908,27.402,6209.488
40,AntenaLDTEA,02 Jan 2024 17:25:33.836,261.541,28.937,5858.847
40,AntenaLDTEA,02 Jan 2024 17:26:33.836,262.288,30.623,5504.122
40,AntenaLDTEA,02 Jan 2024 17:27:33.836,263.184,32.491,5145.777
40,AntenaLDTEA,02 Jan 2024 17:28:33.836,264.275,34.577,4784.484
40,AntenaLDTEA,02 Jan 2024 17:29:33.836,265.631,36.930,4421.210
40,AntenaLDTEA,02 Jan 2024 17:30:33.836,267.357,39.612,4057.363
40,AntenaLDTEA,02 Jan 2024 17:31:33.836,269.625,42.701,3695.002
40,AntenaLDTEA,02 Jan 2024 17:32:33.836,272.726,46.296,3337.185
40,AntenaLDTEA,02 Jan 2024 17:33:33.836,277.189,50.499,2988.537
40,AntenaLDTEA,02 Jan 2024 17:34:33.836,284.056,55.364,2656.145
40,AntenaLDTEA,02 Jan 2024 17:35:33.836,295.506,60.683,2350.950
40,AntenaLDTEA,02 Jan 2024 17:36:33.836,315.669,65.299,2089.528
40,AntenaLDTEA,02 Jan 2024 17:37:33.836,346.636,65.898,1895.226
40,AntenaLDTEA,02 Jan 2024 17:38:33.836,16.095,59.310,1795.368
40,AntenaLDTEA,02 Jan 2024 17:39:33.836,34.339,47.692,1810.835
40,AntenaLDTEA,02 Jan 2024 17:40:33.836,44.746,35.012,1943.433
40,AntenaLDTEA,02 Jan 2024 17:41:33.836,51.099,23.594,2175.576
40,AntenaLDTEA,02 Jan 2024 17:42:33.836,55.304,14.124,2482.381
40,AntenaLDTEA,02 Jan 2024 17:43:29.150,58.078,7.000,2812.309
41,AntenaLDTEA,03 Jan 2024 06:09:00.859,309.896,7.000,9009.204
41,AntenaLDTEA,03 Jan 2024 06:10:00.859,310.756,9.082,9050.348
41,AntenaLDTEA,03 Jan 2024 06:11:00.859,311.605,11.110,9099.120
41,AntenaLDTEA,03 Jan 2024 06:12:00.859,312.444,13.084,9155.094
41,AntenaLDTEA,03 Jan 2024 06:13:00.859,313.274,15.003,9217.845
41,AntenaLDTEA,03 Jan 2024 06:14:00.859,314.096,16.866,9286.949
41,AntenaLDTEA,03 Jan 2024 06:15:00.859,314.908,18.673,9361.987
41,AntenaLDTEA,03 Jan 2024 06:16:00.859,315.713,20.424,9442.550
41,AntenaLDTEA,03 Jan 2024 06:17:00.859,316.510,22.119,9528.240
41,AntenaLDTEA,03 Jan 2024 06:18:00.859,317.300,23.760,9618.672
41,AntenaLDTEA,03 Jan 2024 06:19:00.859,318.082,25.346,9713.475
41,AntenaLDTEA,03 Jan 2024 06:20:00.859,318.858,26.879,9812.291
41,AntenaLDTEA,03 Jan 2024 06:21:00.859,319.627,28.361,9914.782
41,AntenaLDTEA,03 Jan 2024 06:22:00.859,320.390,29.791,10020.623
41,AntenaLDTEA,03 Jan 2024 06:23:00.859,321.147,31.172,10129.506
41,AntenaLDTEA,03 Jan 2024 06:24:00.859,321.897,32.505,10241.142
41,AntenaLDTEA,03 Jan 2024 06:25:00.859,322.642,33.791,10355.255
41,AntenaLDTEA,03 Jan 2024 06:26:00.859,323.381,35.032,10471.587
41,AntenaLDTEA,03 Jan 2024 06:27:00.859,324.115,36.230,10589.894
41,AntenaLDTEA,03 Jan 2024 06:28:00.859,324.843,37.385,10709.948
41,AntenaLDTEA,03 Jan 2024 06:29:00.859,325.566,38.499,10831.536
41,AntenaLDTEA,03 Jan 2024 06:30:00.859,326.284,39.575,10954.457
41,AntenaLDTEA,03 Jan 2024 06:31:00.859,326.997,40.612,11078.525
41,AntenaLDTEA,03 Jan 2024 06:32:00.859,327.704,41.613,11203.564
41,AntenaLDTEA,03 Jan 2024 06:33:00.859,328.407,42.580,11329.411
41,AntenaLDTEA,03 Jan 2024 06:34:00.859,329.104,43.513,11455.915
41,AntenaLDTEA,03 Jan 2024 06:35:00.859,329.797,44.414,11582.935
41,AntenaLDTEA,03 Jan 2024 06:36:00.859,330.485,45.284,11710.338
41,AntenaLDTEA,03 Jan 2024 06:37:00.859,331.168,46.124,11838.002
41,AntenaLDTEA,03 Jan 2024 06:38:00.859,331.846,46.936,11965.814
41,AntenaLDTEA,03 Jan 2024 06:39:00.859,332.520,47.721,12093.666
41,AntenaLDTEA,03 Jan 2024 06:40:00.859,333.189,48.480,12221.462
41,AntenaLDTEA,03 Jan 2024 06:41:00.859,333.854,49.214,12349.110
41,AntenaLDTEA,03 Jan 2024 06:42:00.859,334.514,49.923,12476.525
41,AntenaLDTEA,03 Jan 2024 06:43:00.859,335.169,50.610,12603.629
41,AntenaLDTEA,03 Jan 2024 06:44:00.859,335.820,51.275,12730.348
41,AntenaLDTEA,03 Jan 2024 06:45:00.859,336.467,51.918,12856.614
41,AntenaLDTEA,03 Jan 2024 06:46:00.859,337.109,52.542,12982.366
41,AntenaLDTEA,03 Jan 2024 06:47:00.859,337.747,53.145,13107.545
41,AntenaLDTEA,03 Jan 2024 06:48:00.859,338.381,53.731,13232.096
41,AntenaLDTEA,03 Jan 2024 06:49:00.859,339.010,54.298,13355.970
41,AntenaLDTEA,03 Jan 2024 06:50:00.859,339.635,54.848,13479.121
41,AntenaLDTEA,03 Jan 2024 06:51:00.859,340.255,55.382,13601.506
41,AntenaLDTEA,03 Jan 2024 06:52:00.859,340.872,55.900,13723.085
41,AntenaLDTEA,03 Jan 2024 06:53:00.859,341.484,56.403,13843.822
41,AntenaLDTEA,03 Jan 2024 06:54:00.859,342.092,56.891,13963.681
41,AntenaLDTEA,03 Jan 2024 06:55:00.859,342.696,57.366,14082.633
41,AntenaLDTEA,03 Jan 2024 06:56:00.859,343.296,57.827,14200.648
41,AntenaLDTEA,03 Jan 2024 06:57:00.859,343.892,58.275,14317.699
41,AntenaLDTEA,03 Jan 2024 06:58:00.859,344.484,58.711,14433.762
41,AntenaLDTEA,03 Jan 2024 06:59:00.859,345.072,59.135,14548.813
41,AntenaLDTEA,03 Jan 2024 07:00:00.859,345.656,59.547,14662.831
41,AntenaLDTEA,03 Jan 2024 07:01:00.859,346.236,59.949,14775.797
41,AntenaLDTEA,03 Jan 2024 07:02:00.859,346.813,60.340,14887.694
41,AntenaLDTEA,03 Jan 2024 07:03:00.859,347.385,60.721,14998.504
41,AntenaLDTEA,03 Jan 2024 07:04:00.859,347.954,61.092,15108.213
41,AntenaLDTEA,03 Jan 2024 07:05:00.859,348.519,61.454,15216.806
41,AntenaLDTEA,03 Jan 2024 07:06:00.859,349.081,61.807,15324.271
41,AntenaLDTEA,03 Jan 2024 07:07:00.859,349.639,62.151,15430.596
41,AntenaLDTEA,03 Jan 2024 07:08:00.859,350.193,62.486,15535.771
41,AntenaLDTEA,03 Jan 2024 07:09:00.859,350.744,62.814,15639.786
41,AntenaLDTEA,03 Jan 2024 07:10:00.859,351.291,63.134,15742.631
41,AntenaLDTEA,03 Jan 2024 07:11:00.859,351.836,63.446,15844.299
41,AntenaLDTEA,03 Jan 2024 07:12:00.859,352.376,63.751,15944.782
41,AntenaLDTEA,03 Jan 2024 07:13:00.859,352.914,64.049,16044.074
41,AntenaLDTEA,03 Jan 2024 07:14:00.859,353.448,64.341,16142.168
41,AntenaLDTEA,03 Jan 2024 07:15:00.859,353.980,64.626,16239.060
41,AntenaLDTEA,03 Jan 2024 07:16:00.859,354.508,64.905,16334.744
41,AntenaLDTEA,03 Jan 2024 07:17:00.859,355.033,65.177,16429.215
41,AntenaLDTEA,03 Jan 2024 07:18:00.859,355.556,65.444,16522.471
41,AntenaLDTEA,03 Jan 2024 07:19:00.859,356.075,65.706,16614.508
41,AntenaLDTEA,03 Jan 2024 07:20:00.859,356.592,65.961,16705.322
41,AntenaLDTEA,03 Jan 2024 07:21:00.859,357.106,66.212,16794.911
41,AntenaLDTEA,03 Jan 2024 07:22:00.859,357.618,66.458,16883.273
41,AntenaLDTEA,03 Jan 2024 07:23:00.859,358.127,66.698,16970.406
41,AntenaLDTEA,03 Jan 2024 07:24:00.859,358.633,66.934,17056.308
41,AntenaLDTEA,03 Jan 2024 07:25:00.859,359.137,67.165,17140.978
41,AntenaLDTEA,03 Jan 2024 07:26:00.859,359.639,67.392,17224.414
41,AntenaLDTEA,03 Jan 2024 07:27:00.859,0.139,67.615,17306.617
41,AntenaLDTEA,03 Jan 2024 07:28:00.859,0.637,67.833,17387.584
41,AntenaLDTEA,03 Jan 2024 07:29:00.859,1.132,68.048,17467.317
41,AntenaLDTEA,03 Jan 2024 07:30:00.859,1.626,68.258,17545.814
41,AntenaLDTEA,03 Jan 2024 07:31:00.859,2.117,68.465,17623.076
41,AntenaLDTEA,03 Jan 2024 07:32:00.859,2.607,68.668,17699.103
41,AntenaLDTEA,03 Jan 2024 07:33:00.859,3.096,68.868,17773.895
41,AntenaLDTEA,03 Jan 2024 07:34:00.859,3.583,69.064,17847.452
41,AntenaLDTEA,03 Jan 2024 07:35:00.859,4.068,69.257,17919.775
41,AntenaLDTEA,03 Jan 2024 07:36:00.859,4.552,69.446,17990.865
41,AntenaLDTEA,03 Jan 2024 07:37:00.859,5.035,69.632,18060.722
41,AntenaLDTEA,03 Jan 2024 07:38:00.859,5.516,69.816,18129.348
41,AntenaLDTEA,03 Jan 2024 07:39:00.859,5.997,69.996,18196.742
41,AntenaLDTEA,03 Jan 2024 07:40:00.859,6.476,70.173,18262.907
41,AntenaLDTEA,03 Jan 2024 07:41:00.859,6.955,70.348,18327.844
41,AntenaLDTEA,03 Jan 2024 07:42:00.859,7.433,70.519,18391.552
41,AntenaLDTEA,03 Jan 2024 07:43:00.859,7.910,70.688,18454.035
41,AntenaLDTEA,03 Jan 2024 07:44:00.859,8.387,70.855,18515.292
41,AntenaLDTEA,03 Jan 2024 07:45:00.859,8.863,71.019,18575.326
41,AntenaLDTEA,03 Jan 2024 07:46:00.859,9.339,71.180,18634.137
41,AntenaLDTEA,03 Jan 2024 07:47:00.859,9.815,71.339,18691.727
41,AntenaLDTEA,03 Jan 2024 07:48:00.859,10.291,71.496,18748.098
41,AntenaLDTEA,03 Jan 2024 07:49:00.859,10.767,71.650,18803.250
41,AntenaLDTEA,03 Jan 2024 07:50:00.859,11.243,71.802,18857.186
41,AntenaLDTEA,03 Jan 2024 07:51:00.859,11.720,71.952,18909.906
41,AntenaLDTEA,03 Jan 2024 07:52:00.859,12.196,72.100,18961.412
41,AntenaLDTEA,03 Jan 2024 07:53:00.859,12.674,72.245,19011.706
41,AntenaLDTEA,03 Jan 2024 07:54:00.859,13.152,72.388,19060.789
41,AntenaLDTEA,03 Jan 2024 07:55:00.859,13.631,72.530,19108.663
41,AntenaLDTEA,03 Jan 2024 07:56:00.859,14.111,72.669,19155.328
41,AntenaLDTEA,03 Jan 2024 07:57:00.859,14.592,72.806,19200.787
41,AntenaLDTEA,03 Jan 2024 07:58:00.859,15.074,72.942,19245.041
41,AntenaLDTEA,03 Jan 2024 07:59:00.859,15.557,73.075,19288.092
41,AntenaLDTEA,03 Jan 2024 08:00:00.859,16.042,73.207,19329.940
41,AntenaLDTEA,03 Jan 2024 08:01:00.859,16.528,73.337,19370.587
41,AntenaLDTEA,03 Jan 2024 08:02:00.859,17.017,73.464,19410.035
41,AntenaLDTEA,03 Jan 2024 08:03:00.859,17.507,73.591,19448.285
41,AntenaLDTEA,03 Jan 2024 08:04:00.859,17.999,73.715,19485.338
41,AntenaLDTEA,03 Jan 2024 08:05:00.859,18.493,73.837,19521.196
41,AntenaLDTEA,03 Jan 2024 08:06:00.859,18.989,73.958,19555.860
41,AntenaLDTEA,03 Jan 2024 08:07:00.859,19.488,74.077,19589.332
41,AntenaLDTEA,03 Jan 2024 08:08:00.859,19.990,74.194,19621.611
41,AntenaLDTEA,03 Jan 2024 08:09:00.859,20.494,74.310,19652.701
41,AntenaLDTEA,03 Jan 2024 08:10:00.859,21.001,74.423,19682.602
41,AntenaLDTEA,03 Jan 2024 08:11:00.859,21.511,74.535,19711.314
41,AntenaLDTEA,03 Jan 2024 08:12:00.859,22.025,74.646,19738.840
41,AntenaLDTEA,03 Jan 2024 08:13:00.859,22.541,74.755,19765.181
41,AntenaLDTEA,03 Jan 2024 08:14:00.859,23.061,74.861,19790.337
41,AntenaLDTEA,03 Jan 2024 08:15:00.859,23.585,74.967,19814.309
41,AntenaLDTEA,03 Jan 2024 08:16:00.859,24.112,75.070,19837.099
41,AntenaLDTEA,03 Jan 2024 08:17:00.859,24.643,75.172,19858.707
41,AntenaLDTEA,03 Jan 2024 08:18:00.859,25.178,75.272,19879.134
41,AntenaLDTEA,03 Jan 2024 08:19:00.859,25.718,75.371,19898.382
41,AntenaLDTEA,03 Jan 2024 08:20:00.859,26.261,75.468,19916.451
41,AntenaLDTEA,03 Jan 2024 08:21:00.859,26.809,75.563,19933.342
41,AntenaLDTEA,03 Jan 2024 08:22:00.859,27.362,75.656,19949.056
41,AntenaLDTEA,03 Jan 2024 08:23:00.859,27.919,75.748,19963.592
41,AntenaLDTEA,03 Jan 2024 08:24:00.859,28.481,75.837,19976.954
41,AntenaLDTEA,03 Jan 2024 08:25:00.859,29.048,75.926,19989.139
41,AntenaLDTEA,03 Jan 2024 08:26:00.859,29.620,76.012,20000.151
41,AntenaLDTEA,03 Jan 2024 08:27:00.859,30.197,76.096,20009.988
41,AntenaLDTEA,03 Jan 2024 08:28:00.859,30.780,76.179,20018.651
41,AntenaLDTEA,03 Jan 2024 08:29:00.859,31.368,76.260,20026.142
41,AntenaLDTEA,03 Jan 2024 08:30:00.859,31.961,76.339,20032.460
41,AntenaLDTEA,03 Jan 2024 08:31:00.859,32.561,76.416,20037.606
41,AntenaLDTEA,03 Jan 2024 08:32:00.859,33.166,76.491,20041.580
41,AntenaLDTEA,03 Jan 2024 08:33:00.859,33.777,76.564,20044.383
41,AntenaLDTEA,03 Jan 2024 08:34:00.859,34.393,76.635,20046.014
41,AntenaLDTEA,03 Jan 2024 08:35:00.859,35.016,76.704,20046.475
41,AntenaLDTEA,03 Jan 2024 08:36:00.859,35.645,76.771,20045.764
41,AntenaLDTEA,03 Jan 2024 08:37:00.859,36.280,76.836,20043.884
41,AntenaLDTEA,03 Jan 2024 08:38:00.859,36.921,76.899,20040.832
41,AntenaLDTEA,03 Jan 2024 08:39:00.859,37.569,76.960,20036.611
41,AntenaLDTEA,03 Jan 2024 08:40:00.859,38.222,77.018,20031.219
41,AntenaLDTEA,03 Jan 2024 08:41:00.859,38.882,77.074,20024.656
41,AntenaLDTEA,03 Jan 2024 08:42:00.859,39.549,77.128,20016.924
41,AntenaLDTEA,03 Jan 2024 08:43:00.859,40.222,77.180,20008.021
41,AntenaLDTEA,03 Jan 2024 08:44:00.859,40.901,77.229,19997.947
41,AntenaLDTEA,03 Jan 2024 08:45:00.859,41.586,77.276,19986.703
41,AntenaLDTEA,03 Jan 2024 08:46:00.859,42.278,77.321,19974.287
41,AntenaLDTEA,03 Jan 2024 08:47:00.859,42.976,77.363,19960.701
41,AntenaLDTEA,03 Jan 2024 08:48:00.859,43.680,77.402,19945.943
41,AntenaLDTEA,03 Jan 2024 08:49:00.859,44.390,77.439,19930.013
41,AntenaLDTEA,03 Jan 2024 08:50:00.859,45.106,77.473,19912.911
41,AntenaLDTEA,03 Jan 2024 08:51:00.859,45.828,77.504,19894.637
41,AntenaLDTEA,03 Jan 2024 08:52:00.859,46.556,77.533,19875.190
41,AntenaLDTEA,03 Jan 2024 08:53:00.859,47.290,77.558,19854.569
41,AntenaLDTEA,03 Jan 2024 08:54:00.859,48.029,77.581,19832.775
41,AntenaLDTEA,03 Jan 2024 08:55:00.859,48.773,77.601,19809.806
