Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         35     AntenaLDTEA     01 Jan 2024 01:36:42.660            48.004              12.959       9734.395     
         35     AntenaLDTEA     01 Jan 2024 01:37:42.660            49.231              12.777       9986.296     
         35     AntenaLDTEA     01 Jan 2024 01:38:42.660            50.392              12.591      10236.056     
         35     AntenaLDTEA     01 Jan 2024 01:39:42.660            51.493              12.402      10483.541     
         35     AntenaLDTEA     01 Jan 2024 01:40:42.660            52.538              12.212      10728.642     
         35     AntenaLDTEA     01 Jan 2024 01:41:42.660            53.531              12.023      10971.274     
         35     AntenaLDTEA     01 Jan 2024 01:42:42.660            54.478              11.833      11211.368     
         35     AntenaLDTEA     01 Jan 2024 01:43:42.660            55.381              11.645      11448.869     
         35     AntenaLDTEA     01 Jan 2024 01:44:42.660            56.243              11.459      11683.737     
         35     AntenaLDTEA     01 Jan 2024 01:45:42.660            57.068              11.275      11915.942     
         35     AntenaLDTEA     01 Jan 2024 01:46:42.660            57.858              11.094      12145.463     
         35     AntenaLDTEA     01 Jan 2024 01:47:42.660            58.615              10.916      12372.286     
         35     AntenaLDTEA     01 Jan 2024 01:48:42.660            59.342              10.741      12596.406     
         35     AntenaLDTEA     01 Jan 2024 01:49:42.660            60.041              10.570      12817.822     
         35     AntenaLDTEA     01 Jan 2024 01:50:42.660            60.713              10.402      13036.537     
         35     AntenaLDTEA     01 Jan 2024 01:51:42.660            61.360              10.237      13252.559     
         35     AntenaLDTEA     01 Jan 2024 01:52:42.660            61.984              10.076      13465.900     
         35     AntenaLDTEA     01 Jan 2024 01:53:42.660            62.586               9.919      13676.573     
         35     AntenaLDTEA     01 Jan 2024 01:54:42.660            63.168               9.766      13884.595     
         35     AntenaLDTEA     01 Jan 2024 01:55:42.660            63.730               9.616      14089.983     
         35     AntenaLDTEA     01 Jan 2024 01:56:42.660            64.274               9.470      14292.759     
         35     AntenaLDTEA     01 Jan 2024 01:57:42.660            64.800               9.328      14492.943     
         35     AntenaLDTEA     01 Jan 2024 01:58:42.660            65.311               9.189      14690.557     
         35     AntenaLDTEA     01 Jan 2024 01:59:42.660            65.805               9.054      14885.624     
         35     AntenaLDTEA     01 Jan 2024 02:00:42.660            66.286               8.923      15078.168     
         35     AntenaLDTEA     01 Jan 2024 02:01:42.660            66.752               8.795      15268.214     
         35     AntenaLDTEA     01 Jan 2024 02:02:42.660            67.205               8.671      15455.785     
         35     AntenaLDTEA     01 Jan 2024 02:03:42.660            67.646               8.550      15640.907     
         35     AntenaLDTEA     01 Jan 2024 02:04:42.660            68.075               8.432      15823.604     
         35     AntenaLDTEA     01 Jan 2024 02:05:42.660            68.492               8.318      16003.901     
         35     AntenaLDTEA     01 Jan 2024 02:06:42.660            68.899               8.207      16181.824     
         35     AntenaLDTEA     01 Jan 2024 02:07:42.660            69.295               8.099      16357.397     
         35     AntenaLDTEA     01 Jan 2024 02:08:42.660            69.682               7.994      16530.645     
         35     AntenaLDTEA     01 Jan 2024 02:09:42.660            70.059               7.892      16701.592     
         35     AntenaLDTEA     01 Jan 2024 02:10:42.660            70.427               7.793      16870.263     
         35     AntenaLDTEA     01 Jan 2024 02:11:42.660            70.787               7.697      17036.681     
         35     AntenaLDTEA     01 Jan 2024 02:12:42.660            71.139               7.604      17200.871     
         35     AntenaLDTEA     01 Jan 2024 02:13:42.660            71.482               7.514      17362.856     
         35     AntenaLDTEA     01 Jan 2024 02:14:42.660            71.819               7.426      17522.659     
         35     AntenaLDTEA     01 Jan 2024 02:15:42.660            72.147               7.341      17680.303     
         35     AntenaLDTEA     01 Jan 2024 02:16:42.660            72.469               7.258      17835.810     
         35     AntenaLDTEA     01 Jan 2024 02:17:42.660            72.785               7.178      17989.202     
         35     AntenaLDTEA     01 Jan 2024 02:18:42.660            73.094               7.101      18140.502     
         35     AntenaLDTEA     01 Jan 2024 02:19:42.660            73.397               7.025      18289.729     
         35     AntenaLDTEA     01 Jan 2024 02:20:03.260            73.499               7.000      18340.488     

         36     AntenaLDTEA     01 Jan 2024 07:38:08.947           301.588               7.000      11744.502     
         36     AntenaLDTEA     01 Jan 2024 07:39:08.947           301.881               8.357      11824.091     
         36     AntenaLDTEA     01 Jan 2024 07:40:08.947           302.164               9.679      11906.444     
         36     AntenaLDTEA     01 Jan 2024 07:41:08.947           302.439              10.966      11991.366     
         36     AntenaLDTEA     01 Jan 2024 07:42:08.947           302.706              12.221      12078.666     
         36     AntenaLDTEA     01 Jan 2024 07:43:08.947           302.965              13.443      12168.164     
         36     AntenaLDTEA     01 Jan 2024 07:44:08.947           303.215              14.633      12259.684     
         36     AntenaLDTEA     01 Jan 2024 07:45:08.947           303.458              15.791      12353.061     
         36     AntenaLDTEA     01 Jan 2024 07:46:08.947           303.694              16.919      12448.133     
         36     AntenaLDTEA     01 Jan 2024 07:47:08.947           303.923              18.018      12544.748     
         36     AntenaLDTEA     01 Jan 2024 07:48:08.947           304.144              19.087      12642.760     
         36     AntenaLDTEA     01 Jan 2024 07:49:08.947           304.359              20.129      12742.032     
         36     AntenaLDTEA     01 Jan 2024 07:50:08.947           304.567              21.143      12842.429     
         36     AntenaLDTEA     01 Jan 2024 07:51:08.947           304.769              22.130      12943.827     
         36     AntenaLDTEA     01 Jan 2024 07:52:08.947           304.964              23.092      13046.107     
         36     AntenaLDTEA     01 Jan 2024 07:53:08.947           305.153              24.028      13149.156     
         36     AntenaLDTEA     01 Jan 2024 07:54:08.947           305.336              24.940      13252.865     
         36     AntenaLDTEA     01 Jan 2024 07:55:08.947           305.513              25.829      13357.133     
         36     AntenaLDTEA     01 Jan 2024 07:56:08.947           305.685              26.695      13461.864     
         36     AntenaLDTEA     01 Jan 2024 07:57:08.947           305.850              27.538      13566.967     
         36     AntenaLDTEA     01 Jan 2024 07:58:08.947           306.011              28.360      13672.355     
         36     AntenaLDTEA     01 Jan 2024 07:59:08.947           306.165              29.161      13777.947     
         36     AntenaLDTEA     01 Jan 2024 08:00:08.947           306.314              29.942      13883.665     
         36     AntenaLDTEA     01 Jan 2024 08:01:08.947           306.458              30.704      13989.437     
         36     AntenaLDTEA     01 Jan 2024 08:02:08.947           306.597              31.446      14095.193     
         36     AntenaLDTEA     01 Jan 2024 08:03:08.947           306.731              32.170      14200.869     
         36     AntenaLDTEA     01 Jan 2024 08:04:08.947           306.860              32.877      14306.403     
         36     AntenaLDTEA     01 Jan 2024 08:05:08.947           306.983              33.566      14411.738     
         36     AntenaLDTEA     01 Jan 2024 08:06:08.947           307.102              34.238      14516.818     
         36     AntenaLDTEA     01 Jan 2024 08:07:08.947           307.216              34.894      14621.591     
         36     AntenaLDTEA     01 Jan 2024 08:08:08.947           307.326              35.535      14726.010     
         36     AntenaLDTEA     01 Jan 2024 08:09:08.947           307.431              36.161      14830.029     
         36     AntenaLDTEA     01 Jan 2024 08:10:08.947           307.531              36.771      14933.603     
         36     AntenaLDTEA     01 Jan 2024 08:11:08.947           307.627              37.368      15036.692     
         36     AntenaLDTEA     01 Jan 2024 08:12:08.947           307.718              37.951      15139.258     
         36     AntenaLDTEA     01 Jan 2024 08:13:08.947           307.805              38.521      15241.264     
         36     AntenaLDTEA     01 Jan 2024 08:14:08.947           307.888              39.077      15342.677     
         36     AntenaLDTEA     01 Jan 2024 08:15:08.947           307.966              39.621      15443.463     
         36     AntenaLDTEA     01 Jan 2024 08:16:08.947           308.040              40.153      15543.592     
         36     AntenaLDTEA     01 Jan 2024 08:17:08.947           308.110              40.674      15643.036     
         36     AntenaLDTEA     01 Jan 2024 08:18:08.947           308.176              41.182      15741.768     
         36     AntenaLDTEA     01 Jan 2024 08:19:08.947           308.238              41.680      15839.762     
         36     AntenaLDTEA     01 Jan 2024 08:20:08.947           308.296              42.167      15936.995     
         36     AntenaLDTEA     01 Jan 2024 08:21:08.947           308.350              42.644      16033.444     
         36     AntenaLDTEA     01 Jan 2024 08:22:08.947           308.400              43.111      16129.087     
         36     AntenaLDTEA     01 Jan 2024 08:23:08.947           308.446              43.567      16223.904     
         36     AntenaLDTEA     01 Jan 2024 08:24:08.947           308.489              44.015      16317.877     
         36     AntenaLDTEA     01 Jan 2024 08:25:08.947           308.527              44.453      16410.988     
         36     AntenaLDTEA     01 Jan 2024 08:26:08.947           308.562              44.882      16503.220     
         36     AntenaLDTEA     01 Jan 2024 08:27:08.947           308.594              45.303      16594.558     
         36     AntenaLDTEA     01 Jan 2024 08:28:08.947           308.621              45.715      16684.986     
         36     AntenaLDTEA     01 Jan 2024 08:29:08.947           308.645              46.119      16774.491     
         36     AntenaLDTEA     01 Jan 2024 08:30:08.947           308.666              46.515      16863.059     
         36     AntenaLDTEA     01 Jan 2024 08:31:08.947           308.683              46.903      16950.678     
         36     AntenaLDTEA     01 Jan 2024 08:32:08.947           308.697              47.284      17037.337     
         36     AntenaLDTEA     01 Jan 2024 08:33:08.947           308.707              47.658      17123.025     
         36     AntenaLDTEA     01 Jan 2024 08:34:08.947           308.714              48.024      17207.730     
         36     AntenaLDTEA     01 Jan 2024 08:35:08.947           308.717              48.384      17291.445     
         36     AntenaLDTEA     01 Jan 2024 08:36:08.947           308.717              48.737      17374.159     
         36     AntenaLDTEA     01 Jan 2024 08:37:08.947           308.714              49.084      17455.863     
         36     AntenaLDTEA     01 Jan 2024 08:38:08.947           308.707              49.424      17536.551     
         36     AntenaLDTEA     01 Jan 2024 08:39:08.947           308.698              49.758      17616.214     
         36     AntenaLDTEA     01 Jan 2024 08:40:08.947           308.685              50.086      17694.845     
         36     AntenaLDTEA     01 Jan 2024 08:41:08.947           308.669              50.408      17772.438     
         36     AntenaLDTEA     01 Jan 2024 08:42:08.947           308.650              50.725      17848.985     
         36     AntenaLDTEA     01 Jan 2024 08:43:08.947           308.628              51.036      17924.482     
         36     AntenaLDTEA     01 Jan 2024 08:44:08.947           308.602              51.341      17998.923     
         36     AntenaLDTEA     01 Jan 2024 08:45:08.947           308.574              51.642      18072.303     
         36     AntenaLDTEA     01 Jan 2024 08:46:08.947           308.543              51.937      18144.616     
         36     AntenaLDTEA     01 Jan 2024 08:47:08.947           308.509              52.228      18215.858     
         36     AntenaLDTEA     01 Jan 2024 08:48:08.947           308.472              52.514      18286.026     
         36     AntenaLDTEA     01 Jan 2024 08:49:08.947           308.432              52.795      18355.113     
         36     AntenaLDTEA     01 Jan 2024 08:50:08.947           308.389              53.071      18423.118     
         36     AntenaLDTEA     01 Jan 2024 08:51:08.947           308.344              53.343      18490.036     
         36     AntenaLDTEA     01 Jan 2024 08:52:08.947           308.295              53.611      18555.864     
         36     AntenaLDTEA     01 Jan 2024 08:53:08.947           308.244              53.874      18620.599     
         36     AntenaLDTEA     01 Jan 2024 08:54:08.947           308.190              54.134      18684.238     
         36     AntenaLDTEA     01 Jan 2024 08:55:08.947           308.134              54.389      18746.779     
         36     AntenaLDTEA     01 Jan 2024 08:56:08.947           308.074              54.641      18808.217     
         36     AntenaLDTEA     01 Jan 2024 08:57:08.947           308.013              54.888      18868.552     
         36     AntenaLDTEA     01 Jan 2024 08:58:08.947           307.948              55.132      18927.781     
         36     AntenaLDTEA     01 Jan 2024 08:59:08.947           307.881              55.372      18985.901     
         36     AntenaLDTEA     01 Jan 2024 09:00:08.947           307.811              55.609      19042.911     
         36     AntenaLDTEA     01 Jan 2024 09:01:08.947           307.739              55.843      19098.809     
         36     AntenaLDTEA     01 Jan 2024 09:02:08.947           307.665              56.073      19153.593     
         36     AntenaLDTEA     01 Jan 2024 09:03:08.947           307.587              56.300      19207.261     
         36     AntenaLDTEA     01 Jan 2024 09:04:08.947           307.508              56.523      19259.811     
         36     AntenaLDTEA     01 Jan 2024 09:05:08.947           307.426              56.744      19311.243     
         36     AntenaLDTEA     01 Jan 2024 09:06:08.947           307.341              56.961      19361.555     
         36     AntenaLDTEA     01 Jan 2024 09:07:08.947           307.255              57.176      19410.745     
         36     AntenaLDTEA     01 Jan 2024 09:08:08.947           307.166              57.387      19458.812     
         36     AntenaLDTEA     01 Jan 2024 09:09:08.947           307.074              57.596      19505.755     
         36     AntenaLDTEA     01 Jan 2024 09:10:08.947           306.981              57.802      19551.572     
         36     AntenaLDTEA     01 Jan 2024 09:11:08.947           306.885              58.006      19596.264     
         36     AntenaLDTEA     01 Jan 2024 09:12:08.947           306.786              58.207      19639.828     
         36     AntenaLDTEA     01 Jan 2024 09:13:08.947           306.686              58.405      19682.263     
         36     AntenaLDTEA     01 Jan 2024 09:14:08.947           306.584              58.601      19723.569     
         36     AntenaLDTEA     01 Jan 2024 09:15:08.947           306.479              58.795      19763.745     
         36     AntenaLDTEA     01 Jan 2024 09:16:08.947           306.372              58.986      19802.790     
         36     AntenaLDTEA     01 Jan 2024 09:17:08.947           306.263              59.175      19840.703     
         36     AntenaLDTEA     01 Jan 2024 09:18:08.947           306.152              59.362      19877.482     
         36     AntenaLDTEA     01 Jan 2024 09:19:08.947           306.039              59.546      19913.128     
         36     AntenaLDTEA     01 Jan 2024 09:20:08.947           305.924              59.729      19947.640     
         36     AntenaLDTEA     01 Jan 2024 09:21:08.947           305.807              59.909      19981.015     
         36     AntenaLDTEA     01 Jan 2024 09:22:08.947           305.688              60.087      20013.255     
         36     AntenaLDTEA     01 Jan 2024 09:23:08.947           305.567              60.264      20044.358     
         36     AntenaLDTEA     01 Jan 2024 09:24:08.947           305.444              60.439      20074.323     
         36     AntenaLDTEA     01 Jan 2024 09:25:08.947           305.319              60.611      20103.150     
         36     AntenaLDTEA     01 Jan 2024 09:26:08.947           305.192              60.782      20130.837     
         36     AntenaLDTEA     01 Jan 2024 09:27:08.947           305.064              60.952      20157.384     
         36     AntenaLDTEA     01 Jan 2024 09:28:08.947           304.933              61.119      20182.791     
         36     AntenaLDTEA     01 Jan 2024 09:29:08.947           304.801              61.285      20207.055     
         36     AntenaLDTEA     01 Jan 2024 09:30:08.947           304.667              61.450      20230.177     
         36     AntenaLDTEA     01 Jan 2024 09:31:08.947           304.531              61.613      20252.156     
         36     AntenaLDTEA     01 Jan 2024 09:32:08.947           304.393              61.774      20272.991     
         36     AntenaLDTEA     01 Jan 2024 09:33:08.947           304.254              61.934      20292.681     
         36     AntenaLDTEA     01 Jan 2024 09:34:08.947           304.113              62.092      20311.225     
         36     AntenaLDTEA     01 Jan 2024 09:35:08.947           303.970              62.250      20328.623     
         36     AntenaLDTEA     01 Jan 2024 09:36:08.947           303.826              62.405      20344.872     
         36     AntenaLDTEA     01 Jan 2024 09:37:08.947           303.680              62.560      20359.973     
         36     AntenaLDTEA     01 Jan 2024 09:38:08.947           303.532              62.713      20373.925     
         36     AntenaLDTEA     01 Jan 2024 09:39:08.947           303.383              62.866      20386.726     
         36     AntenaLDTEA     01 Jan 2024 09:40:08.947           303.232              63.017      20398.376     
         36     AntenaLDTEA     01 Jan 2024 09:41:08.947           303.080              63.167      20408.873     
         36     AntenaLDTEA     01 Jan 2024 09:42:08.947           302.926              63.316      20418.217     
         36     AntenaLDTEA     01 Jan 2024 09:43:08.947           302.771              63.464      20426.406     
         36     AntenaLDTEA     01 Jan 2024 09:44:08.947           302.614              63.611      20433.439     
         36     AntenaLDTEA     01 Jan 2024 09:45:08.947           302.455              63.757      20439.315     
         36     AntenaLDTEA     01 Jan 2024 09:46:08.947           302.295              63.902      20444.034     
         36     AntenaLDTEA     01 Jan 2024 09:47:08.947           302.134              64.046      20447.592     
         36     AntenaLDTEA     01 Jan 2024 09:48:08.947           301.971              64.190      20449.990     
         36     AntenaLDTEA     01 Jan 2024 09:49:08.947           301.807              64.333      20451.226     
         36     AntenaLDTEA     01 Jan 2024 09:50:08.947           301.641              64.475      20451.299     
         36     AntenaLDTEA     01 Jan 2024 09:51:08.947           301.474              64.616      20450.207     
         36     AntenaLDTEA     01 Jan 2024 09:52:08.947           301.306              64.757      20447.949     
         36     AntenaLDTEA     01 Jan 2024 09:53:08.947           301.136              64.897      20444.523     
         36     AntenaLDTEA     01 Jan 2024 09:54:08.947           300.965              65.037      20439.928     
         36     AntenaLDTEA     01 Jan 2024 09:55:08.947           300.793              65.176      20434.163     
         36     AntenaLDTEA     01 Jan 2024 09:56:08.947           300.619              65.314      20427.225     
         36     AntenaLDTEA     01 Jan 2024 09:57:08.947           300.444              65.452      20419.113     
         36     AntenaLDTEA     01 Jan 2024 09:58:08.947           300.268              65.590      20409.826     
         36     AntenaLDTEA     01 Jan 2024 09:59:08.947           300.091              65.728      20399.361     
         36     AntenaLDTEA     01 Jan 2024 10:00:08.947           299.912              65.865      20387.717     
         36     AntenaLDTEA     01 Jan 2024 10:01:08.947           299.732              66.001      20374.893     
         36     AntenaLDTEA     01 Jan 2024 10:02:08.947           299.550              66.138      20360.885     
         36     AntenaLDTEA     01 Jan 2024 10:03:08.947           299.368              66.274      20345.693     
         36     AntenaLDTEA     01 Jan 2024 10:04:08.947           299.184              66.410      20329.313     
         36     AntenaLDTEA     01 Jan 2024 10:05:08.947           298.999              66.547      20311.745     
         36     AntenaLDTEA     01 Jan 2024 10:06:08.947           298.813              66.683      20292.987     
         36     AntenaLDTEA     01 Jan 2024 10:07:08.947           298.626              66.819      20273.035     
         36     AntenaLDTEA     01 Jan 2024 10:08:08.947           298.437              66.955      20251.887     
         36     AntenaLDTEA     01 Jan 2024 10:09:08.947           298.247              67.091      20229.543     
         36     AntenaLDTEA     01 Jan 2024 10:10:08.947           298.056              67.227      20205.998     
         36     AntenaLDTEA     01 Jan 2024 10:11:08.947           297.864              67.363      20181.252     
         36     AntenaLDTEA     01 Jan 2024 10:12:08.947           297.671              67.499      20155.301     
         36     AntenaLDTEA     01 Jan 2024 10:13:08.947           297.476              67.636      20128.143     
         36     AntenaLDTEA     01 Jan 2024 10:14:08.947           297.281              67.773      20099.775     
         36     AntenaLDTEA     01 Jan 2024 10:15:08.947           297.084              67.910      20070.196     
         36     AntenaLDTEA     01 Jan 2024 10:16:08.947           296.886              68.048      20039.401     
         36     AntenaLDTEA     01 Jan 2024 10:17:08.947           296.687              68.186      20007.390     
         36     AntenaLDTEA     01 Jan 2024 10:18:08.947           296.486              68.324      19974.158     
         36     AntenaLDTEA     01 Jan 2024 10:19:08.947           296.285              68.463      19939.703     
         36     AntenaLDTEA     01 Jan 2024 10:20:08.947           296.082              68.603      19904.022     
         36     AntenaLDTEA     01 Jan 2024 10:21:08.947           295.878              68.743      19867.113     
         36     AntenaLDTEA     01 Jan 2024 10:22:08.947           295.673              68.884      19828.972     
         36     AntenaLDTEA     01 Jan 2024 10:23:08.947           295.467              69.025      19789.596     
         36     AntenaLDTEA     01 Jan 2024 10:24:08.947           295.259              69.167      19748.983     
         36     AntenaLDTEA     01 Jan 2024 10:25:08.947           295.050              69.311      19707.128     
         36     AntenaLDTEA     01 Jan 2024 10:26:08.947           294.840              69.454      19664.029     
         36     AntenaLDTEA     01 Jan 2024 10:27:08.947           294.629              69.599      19619.683     
         36     AntenaLDTEA     01 Jan 2024 10:28:08.947           294.416              69.745      19574.086     
         36     AntenaLDTEA     01 Jan 2024 10:29:08.947           294.202              69.892      19527.235     
         36     AntenaLDTEA     01 Jan 2024 10:30:08.947           293.986              70.039      19479.126     
         36     AntenaLDTEA     01 Jan 2024 10:31:08.947           293.769              70.188      19429.756     
         36     AntenaLDTEA     01 Jan 2024 10:32:08.947           293.551              70.338      19379.122     
         36     AntenaLDTEA     01 Jan 2024 10:33:08.947           293.331              70.490      19327.219     
         36     AntenaLDTEA     01 Jan 2024 10:34:08.947           293.110              70.642      19274.044     
         36     AntenaLDTEA     01 Jan 2024 10:35:08.947           292.888              70.797      19219.593     
         36     AntenaLDTEA     01 Jan 2024 10:36:08.947           292.663              70.952      19163.863     
         36     AntenaLDTEA     01 Jan 2024 10:37:08.947           292.437              71.109      19106.850     
         36     AntenaLDTEA     01 Jan 2024 10:38:08.947           292.210              71.268      19048.549     
         36     AntenaLDTEA     01 Jan 2024 10:39:08.947           291.980              71.428      18988.958     
         36     AntenaLDTEA     01 Jan 2024 10:40:08.947           291.749              71.590      18928.071     
         36     AntenaLDTEA     01 Jan 2024 10:41:08.947           291.516              71.753      18865.885     
         36     AntenaLDTEA     01 Jan 2024 10:42:08.947           291.281              71.919      18802.395     
         36     AntenaLDTEA     01 Jan 2024 10:43:08.947           291.044              72.086      18737.598     
         36     AntenaLDTEA     01 Jan 2024 10:44:08.947           290.805              72.256      18671.490     
         36     AntenaLDTEA     01 Jan 2024 10:45:08.947           290.564              72.427      18604.065     
         36     AntenaLDTEA     01 Jan 2024 10:46:08.947           290.320              72.601      18535.320     
         36     AntenaLDTEA     01 Jan 2024 10:47:08.947           290.074              72.777      18465.251     
         36     AntenaLDTEA     01 Jan 2024 10:48:08.947           289.826              72.955      18393.853     
         36     AntenaLDTEA     01 Jan 2024 10:49:08.947           289.575              73.136      18321.122     
         36     AntenaLDTEA     01 Jan 2024 10:50:08.947           289.321              73.319      18247.053     
         36     AntenaLDTEA     01 Jan 2024 10:51:08.947           289.064              73.505      18171.641     
         36     AntenaLDTEA     01 Jan 2024 10:52:08.947           288.804              73.693      18094.883     
         36     AntenaLDTEA     01 Jan 2024 10:53:08.947           288.540              73.885      18016.774     
         36     AntenaLDTEA     01 Jan 2024 10:54:08.947           288.274              74.079      17937.309     
         36     AntenaLDTEA     01 Jan 2024 10:55:08.947           288.003              74.276      17856.484     
         36     AntenaLDTEA     01 Jan 2024 10:56:08.947           287.729              74.476      17774.294     
         36     AntenaLDTEA     01 Jan 2024 10:57:08.947           287.450              74.680      17690.734     
         36     AntenaLDTEA     01 Jan 2024 10:58:08.947           287.167              74.887      17605.801     
         36     AntenaLDTEA     01 Jan 2024 10:59:08.947           286.879              75.097      17519.489     
         36     AntenaLDTEA     01 Jan 2024 11:00:08.947           286.586              75.311      17431.795     
         36     AntenaLDTEA     01 Jan 2024 11:01:08.947           286.288              75.528      17342.712     
         36     AntenaLDTEA     01 Jan 2024 11:02:08.947           285.984              75.750      17252.238     
         36     AntenaLDTEA     01 Jan 2024 11:03:08.947           285.673              75.975      17160.367     
         36     AntenaLDTEA     01 Jan 2024 11:04:08.947           285.355              76.205      17067.095     
         36     AntenaLDTEA     01 Jan 2024 11:05:08.947           285.030              76.439      16972.419     
         36     AntenaLDTEA     01 Jan 2024 11:06:08.947           284.697              76.677      16876.333     
         36     AntenaLDTEA     01 Jan 2024 11:07:08.947           284.355              76.919      16778.833     
         36     AntenaLDTEA     01 Jan 2024 11:08:08.947           284.004              77.167      16679.915     
         36     AntenaLDTEA     01 Jan 2024 11:09:08.947           283.642              77.419      16579.576     
         36     AntenaLDTEA     01 Jan 2024 11:10:08.947           283.269              77.676      16477.811     
         36     AntenaLDTEA     01 Jan 2024 11:11:08.947           282.883              77.939      16374.618     
         36     AntenaLDTEA     01 Jan 2024 11:12:08.947           282.483              78.207      16269.991     
         36     AntenaLDTEA     01 Jan 2024 11:13:08.947           282.068              78.480      16163.928     
         36     AntenaLDTEA     01 Jan 2024 11:14:08.947           281.637              78.759      16056.426     
         36     AntenaLDTEA     01 Jan 2024 11:15:08.947           281.186              79.044      15947.482     
         36     AntenaLDTEA     01 Jan 2024 11:16:08.947           280.714              79.335      15837.093     
         36     AntenaLDTEA     01 Jan 2024 11:17:08.947           280.219              79.633      15725.257     
         36     AntenaLDTEA     01 Jan 2024 11:18:08.947           279.697              79.937      15611.971     
         36     AntenaLDTEA     01 Jan 2024 11:19:08.947           279.145              80.248      15497.235     
         36     AntenaLDTEA     01 Jan 2024 11:20:08.947           278.558              80.566      15381.046     
         36     AntenaLDTEA     01 Jan 2024 11:21:08.947           277.932              80.890      15263.404     
         36     AntenaLDTEA     01 Jan 2024 11:22:08.947           277.261              81.223      15144.307     
         36     AntenaLDTEA     01 Jan 2024 11:23:08.947           276.538              81.562      15023.758     
         36     AntenaLDTEA     01 Jan 2024 11:24:08.947           275.754              81.910      14901.755     
         36     AntenaLDTEA     01 Jan 2024 11:25:08.947           274.897              82.265      14778.300     
         36     AntenaLDTEA     01 Jan 2024 11:26:08.947           273.955              82.629      14653.395     
         36     AntenaLDTEA     01 Jan 2024 11:27:08.947           272.911              83.000      14527.043     
         36     AntenaLDTEA     01 Jan 2024 11:28:08.947           271.743              83.379      14399.247     
         36     AntenaLDTEA     01 Jan 2024 11:29:08.947           270.423              83.767      14270.011     
         36     AntenaLDTEA     01 Jan 2024 11:30:08.947           268.914              84.162      14139.342     
         36     AntenaLDTEA     01 Jan 2024 11:31:08.947           267.168              84.564      14007.244     
         36     AntenaLDTEA     01 Jan 2024 11:32:08.947           265.117              84.973      13873.727     
         36     AntenaLDTEA     01 Jan 2024 11:33:08.947           262.668              85.387      13738.799     
         36     AntenaLDTEA     01 Jan 2024 11:34:08.947           259.690              85.804      13602.469     
         36     AntenaLDTEA     01 Jan 2024 11:35:08.947           255.992              86.220      13464.751     
         36     AntenaLDTEA     01 Jan 2024 11:36:08.947           251.299              86.630      13325.658     
         36     AntenaLDTEA     01 Jan 2024 11:37:08.947           245.205              87.025      13185.205     
         36     AntenaLDTEA     01 Jan 2024 11:38:08.947           237.146              87.388      13043.410     
         36     AntenaLDTEA     01 Jan 2024 11:39:08.947           226.447              87.696      12900.292     
         36     AntenaLDTEA     01 Jan 2024 11:40:08.947           212.662              87.909      12755.875     
         36     AntenaLDTEA     01 Jan 2024 11:41:08.947           196.379              87.983      12610.182     
         36     AntenaLDTEA     01 Jan 2024 11:42:08.947           179.726              87.887      12463.242     
         36     AntenaLDTEA     01 Jan 2024 11:43:08.947           165.113              87.629      12315.086     
         36     AntenaLDTEA     01 Jan 2024 11:44:08.947           153.569              87.238      12165.750     
         36     AntenaLDTEA     01 Jan 2024 11:45:08.947           144.840              86.750      12015.271     
         36     AntenaLDTEA     01 Jan 2024 11:46:08.947           138.261              86.189      11863.693     
         36     AntenaLDTEA     01 Jan 2024 11:47:08.947           133.224              85.571      11711.064     
         36     AntenaLDTEA     01 Jan 2024 11:48:08.947           129.282              84.907      11557.437     
         36     AntenaLDTEA     01 Jan 2024 11:49:08.947           126.127              84.200      11402.870     
         36     AntenaLDTEA     01 Jan 2024 11:50:08.947           123.548              83.454      11247.430     
         36     AntenaLDTEA     01 Jan 2024 11:51:08.947           121.399              82.671      11091.188     
         36     AntenaLDTEA     01 Jan 2024 11:52:08.947           119.578              81.851      10934.224     
         36     AntenaLDTEA     01 Jan 2024 11:53:08.947           118.012              80.993      10776.627     
         36     AntenaLDTEA     01 Jan 2024 11:54:08.947           116.647              80.097      10618.494     
         36     AntenaLDTEA     01 Jan 2024 11:55:08.947           115.443              79.162      10459.933     
         36     AntenaLDTEA     01 Jan 2024 11:56:08.947           114.371              78.186      10301.063     
         36     AntenaLDTEA     01 Jan 2024 11:57:08.947           113.407              77.167      10142.015     
         36     AntenaLDTEA     01 Jan 2024 11:58:08.947           112.533              76.104       9982.935     
         36     AntenaLDTEA     01 Jan 2024 11:59:08.947           111.734              74.994       9823.982     
         36     AntenaLDTEA     01 Jan 2024 12:00:08.947           111.000              73.836       9665.333     
         36     AntenaLDTEA     01 Jan 2024 12:01:08.947           110.320              72.626       9507.182     
         36     AntenaLDTEA     01 Jan 2024 12:02:08.947           109.688              71.363       9349.743     
         36     AntenaLDTEA     01 Jan 2024 12:03:08.947           109.096              70.042       9193.252     
         36     AntenaLDTEA     01 Jan 2024 12:04:08.947           108.540              68.662       9037.968     
         36     AntenaLDTEA     01 Jan 2024 12:05:08.947           108.016              67.219       8884.175     
         36     AntenaLDTEA     01 Jan 2024 12:06:08.947           107.519              65.710       8732.187     
         36     AntenaLDTEA     01 Jan 2024 12:07:08.947           107.046              64.131       8582.344     
         36     AntenaLDTEA     01 Jan 2024 12:08:08.947           106.596              62.480       8435.022     
