Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
42,AntenaLDTEA,03 Jan 2024 07:20:39.013,314.240,37.752,13098.536
42,AntenaLDTEA,03 Jan 2024 07:21:39.013,314.516,38.541,13211.667
42,AntenaLDTEA,03 Jan 2024 07:22:39.013,314.786,39.309,13324.777
42,AntenaLDTEA,03 Jan 2024 07:23:39.013,315.051,40.056,13437.791
42,AntenaLDTEA,03 Jan 2024 07:24:39.013,315.311,40.784,13550.641
42,AntenaLDTEA,03 Jan 2024 07:25:39.013,315.565,41.493,13663.262
42,AntenaLDTEA,03 Jan 2024 07:26:39.013,315.814,42.184,13775.593
42,AntenaLDTEA,03 Jan 2024 07:27:39.013,316.057,42.857,13887.576
42,AntenaLDTEA,03 Jan 2024 07:28:39.013,316.296,43.513,13999.158
42,AntenaLDTEA,03 Jan 2024 07:29:39.013,316.530,44.153,14110.288
42,AntenaLDTEA,03 Jan 2024 07:30:39.013,316.758,44.777,14220.920
42,AntenaLDTEA,03 Jan 2024 07:31:39.013,316.982,45.385,14331.008
42,AntenaLDTEA,03 Jan 2024 07:32:39.013,317.200,45.979,14440.513
42,AntenaLDTEA,03 Jan 2024 07:33:39.013,317.414,46.558,14549.394
42,AntenaLDTEA,03 Jan 2024 07:34:39.013,317.623,47.124,14657.616
42,AntenaLDTEA,03 Jan 2024 07:35:39.013,317.827,47.676,14765.144
42,AntenaLDTEA,03 Jan 2024 07:36:39.013,318.027,48.216,14871.946
42,AntenaLDTEA,03 Jan 2024 07:37:39.013,318.222,48.743,14977.993
42,AntenaLDTEA,03 Jan 2024 07:38:39.013,318.412,49.258,15083.256
42,AntenaLDTEA,03 Jan 2024 07:39:39.013,318.598,49.761,15187.709
42,AntenaLDTEA,03 Jan 2024 07:40:39.013,318.780,50.253,15291.329
42,AntenaLDTEA,03 Jan 2024 07:41:39.013,318.956,50.735,15394.091
42,AntenaLDTEA,03 Jan 2024 07:42:39.013,319.129,51.205,15495.974
42,AntenaLDTEA,03 Jan 2024 07:43:39.013,319.297,51.666,15596.958
42,AntenaLDTEA,03 Jan 2024 07:44:39.013,319.461,52.117,15697.025
42,AntenaLDTEA,03 Jan 2024 07:45:39.013,319.620,52.558,15796.156
42,AntenaLDTEA,03 Jan 2024 07:46:39.013,319.775,52.991,15894.336
42,AntenaLDTEA,03 Jan 2024 07:47:39.013,319.926,53.414,15991.549
42,AntenaLDTEA,03 Jan 2024 07:48:39.013,320.073,53.829,16087.780
42,AntenaLDTEA,03 Jan 2024 07:49:39.013,320.216,54.235,16183.017
42,AntenaLDTEA,03 Jan 2024 07:50:39.013,320.355,54.634,16277.246
42,AntenaLDTEA,03 Jan 2024 07:51:39.013,320.489,55.025,16370.457
42,AntenaLDTEA,03 Jan 2024 07:52:39.013,320.620,55.408,16462.637
42,AntenaLDTEA,03 Jan 2024 07:53:39.013,320.746,55.784,16553.778
42,AntenaLDTEA,03 Jan 2024 07:54:39.013,320.869,56.152,16643.869
42,AntenaLDTEA,03 Jan 2024 07:55:39.013,320.988,56.514,16732.902
42,AntenaLDTEA,03 Jan 2024 07:56:39.013,321.102,56.869,16820.868
42,AntenaLDTEA,03 Jan 2024 07:57:39.013,321.213,57.218,16907.761
42,AntenaLDTEA,03 Jan 2024 07:58:39.013,321.320,57.560,16993.572
42,AntenaLDTEA,03 Jan 2024 07:59:39.013,321.424,57.897,17078.295
42,AntenaLDTEA,03 Jan 2024 08:00:39.013,321.523,58.227,17161.925
42,AntenaLDTEA,03 Jan 2024 08:01:39.013,321.619,58.552,17244.455
42,AntenaLDTEA,03 Jan 2024 08:02:39.013,321.711,58.872,17325.881
42,AntenaLDTEA,03 Jan 2024 08:03:39.013,321.800,59.185,17406.196
42,AntenaLDTEA,03 Jan 2024 08:04:39.013,321.885,59.494,17485.398
42,AntenaLDTEA,03 Jan 2024 08:05:39.013,321.966,59.798,17563.481
42,AntenaLDTEA,03 Jan 2024 08:06:39.013,322.044,60.096,17640.442
42,AntenaLDTEA,03 Jan 2024 08:07:39.013,322.118,60.390,17716.277
42,AntenaLDTEA,03 Jan 2024 08:08:39.013,322.188,60.680,17790.983
42,AntenaLDTEA,03 Jan 2024 08:09:39.013,322.256,60.965,17864.557
42,AntenaLDTEA,03 Jan 2024 08:10:39.013,322.319,61.245,17936.997
42,AntenaLDTEA,03 Jan 2024 08:11:39.013,322.380,61.521,18008.299
42,AntenaLDTEA,03 Jan 2024 08:12:39.013,322.437,61.793,18078.462
42,AntenaLDTEA,03 Jan 2024 08:13:39.013,322.490,62.061,18147.482
42,AntenaLDTEA,03 Jan 2024 08:14:39.013,322.541,62.325,18215.360
42,AntenaLDTEA,03 Jan 2024 08:15:39.013,322.588,62.586,18282.091
42,AntenaLDTEA,03 Jan 2024 08:16:39.013,322.632,62.843,18347.676
42,AntenaLDTEA,03 Jan 2024 08:17:39.013,322.672,63.096,18412.113
42,AntenaLDTEA,03 Jan 2024 08:18:39.013,322.709,63.345,18475.399
42,AntenaLDTEA,03 Jan 2024 08:19:39.013,322.744,63.592,18537.535
42,AntenaLDTEA,03 Jan 2024 08:20:39.013,322.775,63.835,18598.519
42,AntenaLDTEA,03 Jan 2024 08:21:39.013,322.803,64.074,18658.349
42,AntenaLDTEA,03 Jan 2024 08:22:39.013,322.828,64.311,18717.026
42,AntenaLDTEA,03 Jan 2024 08:23:39.013,322.850,64.545,18774.549
42,AntenaLDTEA,03 Jan 2024 08:24:39.013,322.868,64.776,18830.916
42,AntenaLDTEA,03 Jan 2024 08:25:39.013,322.884,65.003,18886.128
42,AntenaLDTEA,03 Jan 2024 08:26:39.013,322.897,65.229,18940.184
42,AntenaLDTEA,03 Jan 2024 08:27:39.013,322.907,65.451,18993.083
42,AntenaLDTEA,03 Jan 2024 08:28:39.013,322.914,65.671,19044.824
42,AntenaLDTEA,03 Jan 2024 08:29:39.013,322.919,65.888,19095.409
42,AntenaLDTEA,03 Jan 2024 08:30:39.013,322.920,66.103,19144.836
42,AntenaLDTEA,03 Jan 2024 08:31:39.013,322.919,66.315,19193.105
42,AntenaLDTEA,03 Jan 2024 08:32:39.013,322.915,66.525,19240.216
42,AntenaLDTEA,03 Jan 2024 08:33:39.013,322.908,66.733,19286.168
42,AntenaLDTEA,03 Jan 2024 08:34:39.013,322.898,66.938,19330.963
42,AntenaLDTEA,03 Jan 2024 08:35:39.013,322.886,67.142,19374.599
42,AntenaLDTEA,03 Jan 2024 08:36:39.013,322.871,67.343,19417.077
42,AntenaLDTEA,03 Jan 2024 08:37:39.013,322.854,67.542,19458.396
42,AntenaLDTEA,03 Jan 2024 08:38:39.013,322.834,67.740,19498.556
42,AntenaLDTEA,03 Jan 2024 08:39:39.013,322.811,67.935,19537.558
42,AntenaLDTEA,03 Jan 2024 08:40:39.013,322.786,68.128,19575.402
42,AntenaLDTEA,03 Jan 2024 08:41:39.013,322.759,68.320,19612.087
42,AntenaLDTEA,03 Jan 2024 08:42:39.013,322.729,68.510,19647.613
42,AntenaLDTEA,03 Jan 2024 08:43:39.013,322.697,68.698,19681.980
42,AntenaLDTEA,03 Jan 2024 08:44:39.013,322.662,68.885,19715.189
42,AntenaLDTEA,03 Jan 2024 08:45:39.013,322.625,69.070,19747.240
42,AntenaLDTEA,03 Jan 2024 08:46:39.013,322.586,69.253,19778.132
42,AntenaLDTEA,03 Jan 2024 08:47:39.013,322.545,69.435,19807.865
42,AntenaLDTEA,03 Jan 2024 08:48:39.013,322.501,69.616,19836.439
42,AntenaLDTEA,03 Jan 2024 08:49:39.013,322.455,69.795,19863.855
42,AntenaLDTEA,03 Jan 2024 08:50:39.013,322.407,69.972,19890.112
42,AntenaLDTEA,03 Jan 2024 08:51:39.013,322.357,70.149,19915.210
42,AntenaLDTEA,03 Jan 2024 08:52:39.013,322.305,70.324,19939.149
42,AntenaLDTEA,03 Jan 2024 08:53:39.013,322.251,70.498,19961.928
42,AntenaLDTEA,03 Jan 2024 08:54:39.013,322.195,70.670,19983.549
42,AntenaLDTEA,03 Jan 2024 08:55:39.013,322.137,70.842,20004.010
42,AntenaLDTEA,03 Jan 2024 08:56:39.013,322.077,71.012,20023.312
42,AntenaLDTEA,03 Jan 2024 08:57:39.013,322.016,71.181,20041.453
42,AntenaLDTEA,03 Jan 2024 08:58:39.013,321.952,71.350,20058.435
42,AntenaLDTEA,03 Jan 2024 08:59:39.013,321.887,71.517,20074.256
42,AntenaLDTEA,03 Jan 2024 09:00:39.013,321.820,71.684,20088.917
42,AntenaLDTEA,03 Jan 2024 09:01:39.013,321.752,71.849,20102.416
42,AntenaLDTEA,03 Jan 2024 09:02:39.013,321.682,72.014,20114.754
42,AntenaLDTEA,03 Jan 2024 09:03:39.013,321.610,72.178,20125.931
42,AntenaLDTEA,03 Jan 2024 09:04:39.013,321.537,72.341,20135.945
42,AntenaLDTEA,03 Jan 2024 09:05:39.013,321.462,72.503,20144.796
42,AntenaLDTEA,03 Jan 2024 09:06:39.013,321.386,72.664,20152.484
42,AntenaLDTEA,03 Jan 2024 09:07:39.013,321.309,72.825,20159.009
42,AntenaLDTEA,03 Jan 2024 09:08:39.013,321.230,72.986,20164.369
42,AntenaLDTEA,03 Jan 2024 09:09:39.013,321.150,73.145,20168.564
42,AntenaLDTEA,03 Jan 2024 09:10:39.013,321.069,73.304,20171.594
42,AntenaLDTEA,03 Jan 2024 09:11:39.013,320.987,73.463,20173.458
42,AntenaLDTEA,03 Jan 2024 09:12:39.013,320.903,73.621,20174.154
42,AntenaLDTEA,03 Jan 2024 09:13:39.013,320.819,73.779,20173.683
42,AntenaLDTEA,03 Jan 2024 09:14:39.013,320.734,73.936,20172.043
42,AntenaLDTEA,03 Jan 2024 09:15:39.013,320.648,74.093,20169.234
42,AntenaLDTEA,03 Jan 2024 09:16:39.013,320.561,74.249,20165.254
42,AntenaLDTEA,03 Jan 2024 09:17:39.013,320.474,74.405,20160.103
42,AntenaLDTEA,03 Jan 2024 09:18:39.013,320.386,74.561,20153.780
42,AntenaLDTEA,03 Jan 2024 09:19:39.013,320.297,74.717,20146.283
42,AntenaLDTEA,03 Jan 2024 09:20:39.013,320.208,74.873,20137.612
42,AntenaLDTEA,03 Jan 2024 09:21:39.013,320.118,75.028,20127.765
42,AntenaLDTEA,03 Jan 2024 09:22:39.013,320.028,75.183,20116.742
42,AntenaLDTEA,03 Jan 2024 09:23:39.013,319.938,75.338,20104.541
42,AntenaLDTEA,03 Jan 2024 09:24:39.013,319.848,75.494,20091.161
42,AntenaLDTEA,03 Jan 2024 09:25:39.013,319.758,75.649,20076.600
42,AntenaLDTEA,03 Jan 2024 09:26:39.013,319.668,75.804,20060.858
42,AntenaLDTEA,03 Jan 2024 09:27:39.013,319.578,75.959,20043.932
42,AntenaLDTEA,03 Jan 2024 09:28:39.013,319.488,76.115,20025.822
42,AntenaLDTEA,03 Jan 2024 09:29:39.013,319.399,76.270,20006.525
42,AntenaLDTEA,03 Jan 2024 09:30:39.013,319.310,76.426,19986.041
42,AntenaLDTEA,03 Jan 2024 09:31:39.013,319.222,76.582,19964.368
42,AntenaLDTEA,03 Jan 2024 09:32:39.013,319.135,76.738,19941.504
42,AntenaLDTEA,03 Jan 2024 09:33:39.013,319.049,76.894,19917.447
42,AntenaLDTEA,03 Jan 2024 09:34:39.013,318.963,77.051,19892.196
42,AntenaLDTEA,03 Jan 2024 09:35:39.013,318.879,77.209,19865.750
42,AntenaLDTEA,03 Jan 2024 09:36:39.013,318.797,77.366,19838.105
42,AntenaLDTEA,03 Jan 2024 09:37:39.013,318.716,77.525,19809.261
42,AntenaLDTEA,03 Jan 2024 09:38:39.013,318.636,77.683,19779.215
42,AntenaLDTEA,03 Jan 2024 09:39:39.013,318.559,77.843,19747.965
42,AntenaLDTEA,03 Jan 2024 09:40:39.013,318.484,78.003,19715.510
42,AntenaLDTEA,03 Jan 2024 09:41:39.013,318.411,78.163,19681.848
42,AntenaLDTEA,03 Jan 2024 09:42:39.013,318.341,78.324,19646.975
42,AntenaLDTEA,03 Jan 2024 09:43:39.013,318.274,78.486,19610.891
42,AntenaLDTEA,03 Jan 2024 09:44:39.013,318.210,78.649,19573.593
42,AntenaLDTEA,03 Jan 2024 09:45:39.013,318.149,78.813,19535.079
42,AntenaLDTEA,03 Jan 2024 09:46:39.013,318.092,78.977,19495.346
42,AntenaLDTEA,03 Jan 2024 09:47:39.013,318.039,79.143,19454.393
42,AntenaLDTEA,03 Jan 2024 09:48:39.013,317.991,79.309,19412.217
42,AntenaLDTEA,03 Jan 2024 09:49:39.013,317.947,79.477,19368.815
42,AntenaLDTEA,03 Jan 2024 09:50:39.013,317.909,79.645,19324.185
42,AntenaLDTEA,03 Jan 2024 09:51:39.013,317.876,79.815,19278.324
42,AntenaLDTEA,03 Jan 2024 09:52:39.013,317.850,79.986,19231.231
42,AntenaLDTEA,03 Jan 2024 09:53:39.013,317.830,80.158,19182.903
42,AntenaLDTEA,03 Jan 2024 09:54:39.013,317.817,80.332,19133.336
42,AntenaLDTEA,03 Jan 2024 09:55:39.013,317.812,80.506,19082.529
42,AntenaLDTEA,03 Jan 2024 09:56:39.013,317.816,80.683,19030.478
42,AntenaLDTEA,03 Jan 2024 09:57:39.013,317.830,80.860,18977.182
42,AntenaLDTEA,03 Jan 2024 09:58:39.013,317.853,81.039,18922.637
42,AntenaLDTEA,03 Jan 2024 09:59:39.013,317.888,81.220,18866.840
42,AntenaLDTEA,03 Jan 2024 10:00:39.013,317.934,81.402,18809.790
42,AntenaLDTEA,03 Jan 2024 10:01:39.013,317.994,81.586,18751.483
42,AntenaLDTEA,03 Jan 2024 10:02:39.013,318.068,81.772,18691.915
42,AntenaLDTEA,03 Jan 2024 10:03:39.013,318.159,81.960,18631.086
42,AntenaLDTEA,03 Jan 2024 10:04:39.013,318.267,82.149,18568.991
42,AntenaLDTEA,03 Jan 2024 10:05:39.013,318.394,82.340,18505.628
42,AntenaLDTEA,03 Jan 2024 10:06:39.013,318.542,82.534,18440.994
42,AntenaLDTEA,03 Jan 2024 10:07:39.013,318.714,82.729,18375.086
42,AntenaLDTEA,03 Jan 2024 10:08:39.013,318.911,82.926,18307.901
42,AntenaLDTEA,03 Jan 2024 10:09:39.013,319.138,83.125,18239.437
42,AntenaLDTEA,03 Jan 2024 10:10:39.013,319.397,83.327,18169.690
42,AntenaLDTEA,03 Jan 2024 10:11:39.013,319.692,83.531,18098.658
42,AntenaLDTEA,03 Jan 2024 10:12:39.013,320.027,83.736,18026.338
42,AntenaLDTEA,03 Jan 2024 10:13:39.013,320.408,83.944,17952.727
42,AntenaLDTEA,03 Jan 2024 10:14:39.013,320.841,84.155,17877.823
42,AntenaLDTEA,03 Jan 2024 10:15:39.013,321.333,84.367,17801.622
42,AntenaLDTEA,03 Jan 2024 10:16:39.013,321.891,84.582,17724.122
42,AntenaLDTEA,03 Jan 2024 10:17:39.013,322.527,84.798,17645.320
42,AntenaLDTEA,03 Jan 2024 10:18:39.013,323.251,85.017,17565.215
42,AntenaLDTEA,03 Jan 2024 10:19:39.013,324.079,85.238,17483.802
42,AntenaLDTEA,03 Jan 2024 10:20:39.013,325.028,85.460,17401.080
42,AntenaLDTEA,03 Jan 2024 10:21:39.013,326.118,85.684,17317.047
42,AntenaLDTEA,03 Jan 2024 10:22:39.013,327.376,85.909,17231.700
42,AntenaLDTEA,03 Jan 2024 10:23:39.013,328.834,86.134,17145.038
42,AntenaLDTEA,03 Jan 2024 10:24:39.013,330.534,86.360,17057.057
42,AntenaLDTEA,03 Jan 2024 10:25:39.013,332.525,86.585,16967.756
42,AntenaLDTEA,03 Jan 2024 10:26:39.013,334.871,86.808,16877.134
42,AntenaLDTEA,03 Jan 2024 10:27:39.013,337.654,87.027,16785.189
42,AntenaLDTEA,03 Jan 2024 10:28:39.013,340.973,87.240,16691.919
42,AntenaLDTEA,03 Jan 2024 10:29:39.013,344.950,87.445,16597.323
42,AntenaLDTEA,03 Jan 2024 10:30:39.013,349.728,87.637,16501.401
42,AntenaLDTEA,03 Jan 2024 10:31:39.013,355.460,87.811,16404.151
42,AntenaLDTEA,03 Jan 2024 10:32:39.013,2.277,87.960,16305.573
42,AntenaLDTEA,03 Jan 2024 10:33:39.013,10.230,88.076,16205.667
42,AntenaLDTEA,03 Jan 2024 10:34:39.013,19.209,88.149,16104.433
42,AntenaLDTEA,03 Jan 2024 10:35:39.013,28.873,88.171,16001.871
42,AntenaLDTEA,03 Jan 2024 10:36:39.013,38.680,88.137,15897.983
42,AntenaLDTEA,03 Jan 2024 10:37:39.013,48.042,88.047,15792.768
42,AntenaLDTEA,03 Jan 2024 10:38:39.013,56.511,87.903,15686.230
42,AntenaLDTEA,03 Jan 2024 10:39:39.013,63.871,87.714,15578.370
42,AntenaLDTEA,03 Jan 2024 10:40:39.013,70.105,87.486,15469.191
42,AntenaLDTEA,03 Jan 2024 10:41:39.013,75.318,87.225,15358.695
42,AntenaLDTEA,03 Jan 2024 10:42:39.013,79.657,86.937,15246.887
42,AntenaLDTEA,03 Jan 2024 10:43:39.013,83.270,86.625,15133.772
42,AntenaLDTEA,03 Jan 2024 10:44:39.013,86.292,86.294,15019.353
42,AntenaLDTEA,03 Jan 2024 10:45:39.013,88.831,85.944,14903.638
42,AntenaLDTEA,03 Jan 2024 10:46:39.013,90.979,85.577,14786.633
42,AntenaLDTEA,03 Jan 2024 10:47:39.013,92.806,85.195,14668.346
42,AntenaLDTEA,03 Jan 2024 10:48:39.013,94.369,84.797,14548.785
42,AntenaLDTEA,03 Jan 2024 10:49:39.013,95.713,84.385,14427.960
42,AntenaLDTEA,03 Jan 2024 10:50:39.013,96.874,83.959,14305.882
42,AntenaLDTEA,03 Jan 2024 10:51:39.013,97.880,83.518,14182.564
42,AntenaLDTEA,03 Jan 2024 10:52:39.013,98.756,83.063,14058.018
42,AntenaLDTEA,03 Jan 2024 10:53:39.013,99.521,82.594,13932.260
42,AntenaLDTEA,03 Jan 2024 10:54:39.013,100.189,82.109,13805.306
42,AntenaLDTEA,03 Jan 2024 10:55:39.013,100.775,81.610,13677.175
42,AntenaLDTEA,03 Jan 2024 10:56:39.013,101.288,81.095,13547.887
42,AntenaLDTEA,03 Jan 2024 10:57:39.013,101.739,80.564,13417.465
42,AntenaLDTEA,03 Jan 2024 10:58:39.013,102.134,80.016,13285.932
42,AntenaLDTEA,03 Jan 2024 10:59:39.013,102.480,79.452,13153.316
42,AntenaLDTEA,03 Jan 2024 11:00:39.013,102.782,78.870,13019.647
42,AntenaLDTEA,03 Jan 2024 11:01:39.013,103.046,78.269,12884.957
42,AntenaLDTEA,03 Jan 2024 11:02:39.013,103.276,77.649,12749.281
42,AntenaLDTEA,03 Jan 2024 11:03:39.013,103.474,77.010,12612.659
42,AntenaLDTEA,03 Jan 2024 11:04:39.013,103.644,76.350,12475.132
42,AntenaLDTEA,03 Jan 2024 11:05:39.013,103.789,75.668,12336.748
42,AntenaLDTEA,03 Jan 2024 11:06:39.013,103.911,74.964,12197.558
42,AntenaLDTEA,03 Jan 2024 11:07:39.013,104.012,74.236,12057.617
42,AntenaLDTEA,03 Jan 2024 11:08:39.013,104.094,73.484,11916.986
42,AntenaLDTEA,03 Jan 2024 11:09:39.013,104.158,72.706,11775.731
42,AntenaLDTEA,03 Jan 2024 11:10:39.013,104.207,71.902,11633.924
42,AntenaLDTEA,03 Jan 2024 11:11:39.013,104.241,71.070,11491.644
42,AntenaLDTEA,03 Jan 2024 11:12:39.013,104.262,70.208,11348.977
42,AntenaLDTEA,03 Jan 2024 11:13:39.013,104.270,69.316,11206.017
42,AntenaLDTEA,03 Jan 2024 11:14:39.013,104.267,68.392,11062.867
42,AntenaLDTEA,03 Jan 2024 11:15:39.013,104.253,67.434,10919.636
42,AntenaLDTEA,03 Jan 2024 11:16:39.013,104.229,66.441,10776.447
42,AntenaLDTEA,03 Jan 2024 11:17:39.013,104.196,65.412,10633.430
42,AntenaLDTEA,03 Jan 2024 11:18:39.013,104.155,64.343,10490.731
42,AntenaLDTEA,03 Jan 2024 11:19:39.013,104.105,63.235,10348.503
42,AntenaLDTEA,03 Jan 2024 11:20:39.013,104.048,62.084,10206.918
42,AntenaLDTEA,03 Jan 2024 11:21:39.013,103.984,60.889,10066.159
42,AntenaLDTEA,03 Jan 2024 11:22:39.013,103.914,59.647,9926.426
42,AntenaLDTEA,03 Jan 2024 11:23:39.013,103.837,58.357,9787.936
42,AntenaLDTEA,03 Jan 2024 11:24:39.013,103.755,57.017,9650.923
42,AntenaLDTEA,03 Jan 2024 11:25:39.013,103.667,55.624,9515.642
42,AntenaLDTEA,03 Jan 2024 11:26:39.013,103.574,54.176,9382.367
42,AntenaLDTEA,03 Jan 2024 11:27:39.013,103.476,52.670,9251.394
42,AntenaLDTEA,03 Jan 2024 11:28:39.013,103.373,51.105,9123.043
42,AntenaLDTEA,03 Jan 2024 11:29:39.013,103.266,49.479,8997.657
42,AntenaLDTEA,03 Jan 2024 11:30:39.013,103.155,47.788,8875.603
42,AntenaLDTEA,03 Jan 2024 11:31:39.013,103.039,46.031,8757.275
42,AntenaLDTEA,03 Jan 2024 11:32:39.013,102.920,44.206,8643.091
42,AntenaLDTEA,03 Jan 2024 11:33:39.013,102.798,42.311,8533.498
42,AntenaLDTEA,03 Jan 2024 11:34:39.013,102.671,40.345,8428.966
42,AntenaLDTEA,03 Jan 2024 11:35:39.013,102.542,38.306,8329.992
42,AntenaLDTEA,03 Jan 2024 11:36:39.013,102.409,36.193,8237.094
42,AntenaLDTEA,03 Jan 2024 11:37:39.013,102.273,34.006,8150.813
42,AntenaLDTEA,03 Jan 2024 11:38:39.013,102.133,31.745,8071.709
42,AntenaLDTEA,03 Jan 2024 11:39:39.013,101.991,29.410,8000.355
42,AntenaLDTEA,03 Jan 2024 11:40:39.013,101.846,27.003,7937.335
42,AntenaLDTEA,03 Jan 2024 11:41:39.013,101.698,24.525,7883.236
42,AntenaLDTEA,03 Jan 2024 11:42:39.013,101.547,21.978,7838.643
42,AntenaLDTEA,03 Jan 2024 11:43:39.013,101.393,19.367,7804.131
42,AntenaLDTEA,03 Jan 2024 11:44:39.013,101.236,16.694,7780.256
42,AntenaLDTEA,03 Jan 2024 11:45:39.013,101.076,13.964,7767.547
42,AntenaLDTEA,03 Jan 2024 11:46:39.013,100.914,11.184,7766.496
42,AntenaLDTEA,03 Jan 2024 11:47:39.013,100.748,8.358,7777.551
42,AntenaLDTEA,03 Jan 2024 11:48:07.541,100.669,7.000,7787.168
43,AntenaLDTEA,03 Jan 2024 17:31:57.487,256.609,7.000,10628.070
43,AntenaLDTEA,03 Jan 2024 17:32:57.487,256.784,7.647,10326.739
43,AntenaLDTEA,03 Jan 2024 17:33:57.487,256.977,8.322,10020.542
43,AntenaLDTEA,03 Jan 2024 17:34:57.487,257.188,9.030,9709.381
43,AntenaLDTEA,03 Jan 2024 17:35:57.487,257.420,9.771,9393.160
43,AntenaLDTEA,03 Jan 2024 17:36:57.487,257.677,10.549,9071.788
43,AntenaLDTEA,03 Jan 2024 17:37:57.487,257.961,11.369,8745.176
43,AntenaLDTEA,03 Jan 2024 17:38:57.487,258.275,12.233,8413.244
43,AntenaLDTEA,03 Jan 2024 17:39:57.487,258.626,13.147,8075.923
43,AntenaLDTEA,03 Jan 2024 17:40:57.487,259.018,14.117,7733.158
43,AntenaLDTEA,03 Jan 2024 17:41:57.487,259.458,15.149,7384.913
43,AntenaLDTEA,03 Jan 2024 17:42:57.487,259.956,16.252,7031.182
43,AntenaLDTEA,03 Jan 2024 17:43:57.487,260.524,17.435,6671.995
43,AntenaLDTEA,03 Jan 2024 17:44:57.487,261.174,18.711,6307.432
43,AntenaLDTEA,03 Jan 2024 17:45:57.487,261.927,20.094,5937.645
43,AntenaLDTEA,03 Jan 2024 17:46:57.487,262.809,21.604,5562.884
43,AntenaLDTEA,03 Jan 2024 17:47:57.487,263.853,23.264,5183.535
43,AntenaLDTEA,03 Jan 2024 17:48:57.487,265.110,25.106,4800.182
43,AntenaLDTEA,03 Jan 2024 17:49:57.487,266.648,27.168,4413.693
43,AntenaLDTEA,03 Jan 2024 17:50:57.487,268.574,29.505,4025.368
43,AntenaLDTEA,03 Jan 2024 17:51:57.487,271.051,32.181,3637.166
43,AntenaLDTEA,03 Jan 2024 17:52:57.487,274.343,35.283,3252.094
43,AntenaLDTEA,03 Jan 2024 17:53:57.487,278.902,38.901,2874.875
43,AntenaLDTEA,03 Jan 2024 17:54:57.487,285.539,43.092,2513.112
43,AntenaLDTEA,03 Jan 2024 17:55:57.487,295.740,47.702,2179.287
43,AntenaLDTEA,03 Jan 2024 17:56:57.487,311.939,51.863,1893.758
43,AntenaLDTEA,03 Jan 2024 17:57:57.487,335.811,53.055,1687.388
43,AntenaLDTEA,03 Jan 2024 17:58:57.487,2.197,48.055,1597.484
43,AntenaLDTEA,03 Jan 2024 17:59:57.487,22.444,37.660,1648.946
43,AntenaLDTEA,03 Jan 2024 18:00:57.487,35.427,26.048,1834.531
43,AntenaLDTEA,03 Jan 2024 18:01:57.487,43.702,15.911,2122.783
43,AntenaLDTEA,03 Jan 2024 18:02:57.487,49.252,7.787,2480.550
43,AntenaLDTEA,03 Jan 2024 18:03:04.124,49.753,7.000,2523.253
44,AntenaLDTEA,04 Jan 2024 06:33:17.224,306.306,7.000,10005.173
44,AntenaLDTEA,04 Jan 2024 06:34:17.224,306.887,8.787,10063.264
44,AntenaLDTEA,04 Jan 2024 06:35:17.224,307.457,10.528,10126.751
44,AntenaLDTEA,04 Jan 2024 06:36:17.224,308.016,12.224,10195.309
44,AntenaLDTEA,04 Jan 2024 06:37:17.224,308.565,13.873,10268.616
44,AntenaLDTEA,04 Jan 2024 06:38:17.224,309.104,15.476,10346.360
44,AntenaLDTEA,04 Jan 2024 06:39:17.224,309.633,17.035,10428.238
44,AntenaLDTEA,04 Jan 2024 06:40:17.224,310.154,18.548,10513.955
44,AntenaLDTEA,04 Jan 2024 06:41:17.224,310.665,20.018,10603.227
44,AntenaLDTEA,04 Jan 2024 06:42:17.224,311.169,21.445,10695.781
44,AntenaLDTEA,04 Jan 2024 06:43:17.224,311.664,22.830,10791.355
44,AntenaLDTEA,04 Jan 2024 06:44:17.224,312.151,24.174,10889.699
44,AntenaLDTEA,04 Jan 2024 06:45:17.224,312.630,25.477,10990.574
44,AntenaLDTEA,04 Jan 2024 06:46:17.224,313.101,26.741,11093.753
44,AntenaLDTEA,04 Jan 2024 06:47:17.224,313.566,27.967,11199.020
44,AntenaLDTEA,04 Jan 2024 06:48:17.224,314.023,29.156,11306.171
44,AntenaLDTEA,04 Jan 2024 06:49:17.224,314.473,30.310,11415.014
44,AntenaLDTEA,04 Jan 2024 06:50:17.224,314.917,31.428,11525.364
44,AntenaLDTEA,04 Jan 2024 06:51:17.224,315.353,32.513,11637.049
44,AntenaLDTEA,04 Jan 2024 06:52:17.224,315.784,33.565,11749.908
44,AntenaLDTEA,04 Jan 2024 06:53:17.224,316.208,34.586,11863.786
44,AntenaLDTEA,04 Jan 2024 06:54:17.224,316.625,35.576,11978.540
44,AntenaLDTEA,04 Jan 2024 06:55:17.224,317.037,36.537,12094.035
44,AntenaLDTEA,04 Jan 2024 06:56:17.224,317.442,37.470,12210.143
44,AntenaLDTEA,04 Jan 2024 06:57:17.224,317.842,38.375,12326.745
44,AntenaLDTEA,04 Jan 2024 06:58:17.224,318.235,39.254,12443.730
44,AntenaLDTEA,04 Jan 2024 06:59:17.224,318.623,40.107,12560.991
44,AntenaLDTEA,04 Jan 2024 07:00:17.224,319.006,40.936,12678.431
44,AntenaLDTEA,04 Jan 2024 07:01:17.224,319.382,41.742,12795.958
44,AntenaLDTEA,04 Jan 2024 07:02:17.224,319.754,42.524,12913.486
