Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
47,AntenaLDTEA,02 Jan 2024 12:00:55.207,107.295,65.051,8850.894
47,AntenaLDTEA,02 Jan 2024 12:01:55.207,106.845,63.506,8702.370
47,AntenaLDTEA,02 Jan 2024 12:02:55.207,106.413,61.890,8556.249
47,AntenaLDTEA,02 Jan 2024 12:03:55.207,105.997,60.201,8412.919
47,AntenaLDTEA,02 Jan 2024 12:04:55.207,105.597,58.435,8272.804
47,AntenaLDTEA,02 Jan 2024 12:05:55.207,105.211,56.589,8136.364
47,AntenaLDTEA,02 Jan 2024 12:06:55.207,104.837,54.660,8004.098
47,AntenaLDTEA,02 Jan 2024 12:07:55.207,104.475,52.645,7876.540
47,AntenaLDTEA,02 Jan 2024 12:08:55.207,104.122,50.541,7754.267
47,AntenaLDTEA,02 Jan 2024 12:09:55.207,103.779,48.345,7637.894
47,AntenaLDTEA,02 Jan 2024 12:10:55.207,103.445,46.056,7528.075
47,AntenaLDTEA,02 Jan 2024 12:11:55.207,103.118,43.673,7425.498
47,AntenaLDTEA,02 Jan 2024 12:12:55.207,102.798,41.194,7330.886
47,AntenaLDTEA,02 Jan 2024 12:13:55.207,102.485,38.620,7244.987
47,AntenaLDTEA,02 Jan 2024 12:14:55.207,102.177,35.953,7168.571
47,AntenaLDTEA,02 Jan 2024 12:15:55.207,101.875,33.193,7102.419
47,AntenaLDTEA,02 Jan 2024 12:16:55.207,101.577,30.345,7047.312
47,AntenaLDTEA,02 Jan 2024 12:17:55.207,101.284,27.414,7004.021
47,AntenaLDTEA,02 Jan 2024 12:18:55.207,100.995,24.406,6973.291
47,AntenaLDTEA,02 Jan 2024 12:19:55.207,100.709,21.327,6955.827
47,AntenaLDTEA,02 Jan 2024 12:20:55.207,100.426,18.187,6952.278
47,AntenaLDTEA,02 Jan 2024 12:21:55.207,100.146,14.994,6963.222
47,AntenaLDTEA,02 Jan 2024 12:22:55.207,99.868,11.759,6989.153
47,AntenaLDTEA,02 Jan 2024 12:23:55.207,99.592,8.494,7030.464
47,AntenaLDTEA,02 Jan 2024 12:24:55.207,99.318,5.208,7087.441
47,AntenaLDTEA,02 Jan 2024 12:25:55.207,99.045,1.913,7160.253
47,AntenaLDTEA,02 Jan 2024 12:26:30.057,98.886,-0.000,7209.837
48,AntenaLDTEA,02 Jan 2024 18:07:04.768,255.804,0.000,11051.688
48,AntenaLDTEA,02 Jan 2024 18:08:04.768,256.024,0.620,10743.445
48,AntenaLDTEA,02 Jan 2024 18:09:04.768,256.263,1.266,10430.095
48,AntenaLDTEA,02 Jan 2024 18:10:04.768,256.523,1.940,10111.528
48,AntenaLDTEA,02 Jan 2024 18:11:04.768,256.807,2.643,9787.634
48,AntenaLDTEA,02 Jan 2024 18:12:04.768,257.117,3.378,9458.304
48,AntenaLDTEA,02 Jan 2024 18:13:04.768,257.458,4.147,9123.435
48,AntenaLDTEA,02 Jan 2024 18:14:04.768,257.832,4.955,8782.929
48,AntenaLDTEA,02 Jan 2024 18:15:04.768,258.245,5.804,8436.696
48,AntenaLDTEA,02 Jan 2024 18:16:04.768,258.702,6.698,8084.660
48,AntenaLDTEA,02 Jan 2024 18:17:04.768,259.212,7.643,7726.764
48,AntenaLDTEA,02 Jan 2024 18:18:04.768,259.783,8.645,7362.975
48,AntenaLDTEA,02 Jan 2024 18:19:04.768,260.426,9.710,6993.292
48,AntenaLDTEA,02 Jan 2024 18:20:04.768,261.156,10.847,6617.765
48,AntenaLDTEA,02 Jan 2024 18:21:04.768,261.992,12.066,6236.502
48,AntenaLDTEA,02 Jan 2024 18:22:04.768,262.957,13.379,5849.705
48,AntenaLDTEA,02 Jan 2024 18:23:04.768,264.083,14.804,5457.696
48,AntenaLDTEA,02 Jan 2024 18:24:04.768,265.417,16.359,5060.971
48,AntenaLDTEA,02 Jan 2024 18:25:04.768,267.018,18.070,4660.281
48,AntenaLDTEA,02 Jan 2024 18:26:04.768,268.978,19.971,4256.753
48,AntenaLDTEA,02 Jan 2024 18:27:04.768,271.428,22.102,3852.084
48,AntenaLDTEA,02 Jan 2024 18:28:04.768,274.571,24.514,3448.877
48,AntenaLDTEA,02 Jan 2024 18:29:04.768,278.731,27.264,3051.207
48,AntenaLDTEA,02 Jan 2024 18:30:04.768,284.439,30.386,2665.637
48,AntenaLDTEA,02 Jan 2024 18:31:04.768,292.577,33.820,2303.026
48,AntenaLDTEA,02 Jan 2024 18:32:04.768,304.513,37.161,1981.550
48,AntenaLDTEA,02 Jan 2024 18:33:04.768,321.715,39.156,1730.502
48,AntenaLDTEA,02 Jan 2024 18:34:04.768,343.501,37.502,1590.089
48,AntenaLDTEA,02 Jan 2024 18:35:04.768,4.901,31.008,1595.732
48,AntenaLDTEA,02 Jan 2024 18:36:04.768,21.396,21.935,1750.714
48,AntenaLDTEA,02 Jan 2024 18:37:04.768,32.781,13.227,2024.338
48,AntenaLDTEA,02 Jan 2024 18:38:04.768,40.585,6.019,2378.116
48,AntenaLDTEA,02 Jan 2024 18:39:04.768,46.112,0.253,2782.756
48,AntenaLDTEA,02 Jan 2024 18:39:07.729,46.342,-0.000,2803.677
49,AntenaLDTEA,03 Jan 2024 00:49:20.478,341.797,0.000,4672.445
49,AntenaLDTEA,03 Jan 2024 00:50:20.478,347.380,2.107,4720.178
49,AntenaLDTEA,03 Jan 2024 00:51:20.478,352.803,3.974,4805.273
49,AntenaLDTEA,03 Jan 2024 00:52:20.478,358.005,5.585,4924.119
49,AntenaLDTEA,03 Jan 2024 00:53:20.478,2.940,6.937,5072.695
49,AntenaLDTEA,03 Jan 2024 00:54:20.478,7.579,8.045,5246.882
49,AntenaLDTEA,03 Jan 2024 00:55:20.478,11.908,8.929,5442.699
49,AntenaLDTEA,03 Jan 2024 00:56:20.478,15.928,9.614,5656.468
49,AntenaLDTEA,03 Jan 2024 00:57:20.478,19.645,10.128,5884.894
49,AntenaLDTEA,03 Jan 2024 00:58:20.478,23.076,10.498,6125.096
49,AntenaLDTEA,03 Jan 2024 00:59:20.478,26.240,10.746,6374.594
49,AntenaLDTEA,03 Jan 2024 01:00:20.478,29.156,10.895,6631.284
49,AntenaLDTEA,03 Jan 2024 01:01:20.478,31.846,10.962,6893.391
49,AntenaLDTEA,03 Jan 2024 01:02:20.478,34.330,10.963,7159.434
49,AntenaLDTEA,03 Jan 2024 01:03:20.478,36.627,10.911,7428.175
49,AntenaLDTEA,03 Jan 2024 01:04:20.478,38.756,10.817,7698.588
49,AntenaLDTEA,03 Jan 2024 01:05:20.478,40.733,10.688,7969.821
49,AntenaLDTEA,03 Jan 2024 01:06:20.478,42.572,10.533,8241.168
49,AntenaLDTEA,03 Jan 2024 01:07:20.478,44.287,10.357,8512.048
49,AntenaLDTEA,03 Jan 2024 01:08:20.478,45.889,10.166,8781.980
49,AntenaLDTEA,03 Jan 2024 01:09:20.478,47.390,9.962,9050.568
49,AntenaLDTEA,03 Jan 2024 01:10:20.478,48.799,9.750,9317.487
49,AntenaLDTEA,03 Jan 2024 01:11:20.478,50.124,9.532,9582.470
49,AntenaLDTEA,03 Jan 2024 01:12:20.478,51.372,9.310,9845.298
49,AntenaLDTEA,03 Jan 2024 01:13:20.478,52.551,9.086,10105.796
49,AntenaLDTEA,03 Jan 2024 01:14:20.478,53.666,8.862,10363.821
49,AntenaLDTEA,03 Jan 2024 01:15:20.478,54.723,8.637,10619.258
49,AntenaLDTEA,03 Jan 2024 01:16:20.478,55.727,8.415,10872.018
49,AntenaLDTEA,03 Jan 2024 01:17:20.478,56.681,8.194,11122.030
49,AntenaLDTEA,03 Jan 2024 01:18:20.478,57.590,7.976,11369.241
49,AntenaLDTEA,03 Jan 2024 01:19:20.478,58.457,7.761,11613.612
49,AntenaLDTEA,03 Jan 2024 01:20:20.478,59.285,7.550,11855.116
49,AntenaLDTEA,03 Jan 2024 01:21:20.478,60.078,7.342,12093.737
49,AntenaLDTEA,03 Jan 2024 01:22:20.478,60.837,7.139,12329.464
49,AntenaLDTEA,03 Jan 2024 01:23:20.478,61.564,6.940,12562.296
49,AntenaLDTEA,03 Jan 2024 01:24:20.478,62.263,6.746,12792.237
49,AntenaLDTEA,03 Jan 2024 01:25:20.478,62.936,6.555,13019.296
49,AntenaLDTEA,03 Jan 2024 01:26:20.478,63.582,6.370,13243.487
49,AntenaLDTEA,03 Jan 2024 01:27:20.478,64.205,6.189,13464.825
49,AntenaLDTEA,03 Jan 2024 01:28:20.478,64.806,6.012,13683.330
49,AntenaLDTEA,03 Jan 2024 01:29:20.478,65.387,5.840,13899.023
49,AntenaLDTEA,03 Jan 2024 01:30:20.478,65.947,5.672,14111.928
49,AntenaLDTEA,03 Jan 2024 01:31:20.478,66.489,5.509,14322.070
49,AntenaLDTEA,03 Jan 2024 01:32:20.478,67.014,5.350,14529.474
49,AntenaLDTEA,03 Jan 2024 01:33:20.478,67.522,5.195,14734.168
49,AntenaLDTEA,03 Jan 2024 01:34:20.478,68.015,5.045,14936.180
49,AntenaLDTEA,03 Jan 2024 01:35:20.478,68.494,4.898,15135.537
49,AntenaLDTEA,03 Jan 2024 01:36:20.478,68.958,4.756,15332.268
49,AntenaLDTEA,03 Jan 2024 01:37:20.478,69.409,4.618,15526.402
49,AntenaLDTEA,03 Jan 2024 01:38:20.478,69.847,4.484,15717.969
49,AntenaLDTEA,03 Jan 2024 01:39:20.478,70.274,4.353,15906.996
49,AntenaLDTEA,03 Jan 2024 01:40:20.478,70.689,4.226,16093.513
49,AntenaLDTEA,03 Jan 2024 01:41:20.478,71.094,4.103,16277.547
49,AntenaLDTEA,03 Jan 2024 01:42:20.478,71.488,3.983,16459.129
49,AntenaLDTEA,03 Jan 2024 01:43:20.478,71.873,3.867,16638.285
49,AntenaLDTEA,03 Jan 2024 01:44:20.478,72.248,3.755,16815.044
49,AntenaLDTEA,03 Jan 2024 01:45:20.478,72.614,3.645,16989.433
49,AntenaLDTEA,03 Jan 2024 01:46:20.478,72.972,3.539,17161.478
49,AntenaLDTEA,03 Jan 2024 01:47:20.478,73.322,3.436,17331.208
49,AntenaLDTEA,03 Jan 2024 01:48:20.478,73.663,3.336,17498.647
49,AntenaLDTEA,03 Jan 2024 01:49:20.478,73.998,3.238,17663.823
49,AntenaLDTEA,03 Jan 2024 01:50:20.478,74.325,3.144,17826.759
49,AntenaLDTEA,03 Jan 2024 01:51:20.478,74.645,3.053,17987.482
49,AntenaLDTEA,03 Jan 2024 01:52:20.478,74.958,2.964,18146.015
49,AntenaLDTEA,03 Jan 2024 01:53:20.478,75.265,2.878,18302.383
49,AntenaLDTEA,03 Jan 2024 01:54:20.478,75.566,2.795,18456.609
49,AntenaLDTEA,03 Jan 2024 01:55:20.478,75.862,2.714,18608.716
49,AntenaLDTEA,03 Jan 2024 01:56:20.478,76.151,2.635,18758.728
49,AntenaLDTEA,03 Jan 2024 01:57:20.478,76.435,2.559,18906.665
49,AntenaLDTEA,03 Jan 2024 01:58:20.478,76.714,2.486,19052.550
49,AntenaLDTEA,03 Jan 2024 01:59:20.478,76.988,2.414,19196.405
49,AntenaLDTEA,03 Jan 2024 02:00:20.478,77.256,2.345,19338.249
49,AntenaLDTEA,03 Jan 2024 02:01:20.478,77.521,2.278,19478.105
49,AntenaLDTEA,03 Jan 2024 02:02:20.478,77.780,2.213,19615.990
49,AntenaLDTEA,03 Jan 2024 02:03:20.478,78.035,2.150,19751.926
49,AntenaLDTEA,03 Jan 2024 02:04:20.478,78.286,2.089,19885.930
49,AntenaLDTEA,03 Jan 2024 02:05:20.478,78.533,2.029,20018.023
49,AntenaLDTEA,03 Jan 2024 02:06:20.478,78.776,1.972,20148.222
49,AntenaLDTEA,03 Jan 2024 02:07:20.478,79.015,1.917,20276.546
49,AntenaLDTEA,03 Jan 2024 02:08:20.478,79.251,1.863,20403.011
49,AntenaLDTEA,03 Jan 2024 02:09:20.478,79.482,1.811,20527.636
49,AntenaLDTEA,03 Jan 2024 02:10:20.478,79.711,1.760,20650.436
49,AntenaLDTEA,03 Jan 2024 02:11:20.478,79.936,1.711,20771.429
49,AntenaLDTEA,03 Jan 2024 02:12:20.478,80.157,1.664,20890.631
49,AntenaLDTEA,03 Jan 2024 02:13:20.478,80.376,1.618,21008.057
49,AntenaLDTEA,03 Jan 2024 02:14:20.478,80.592,1.574,21123.723
49,AntenaLDTEA,03 Jan 2024 02:15:20.478,80.804,1.531,21237.644
49,AntenaLDTEA,03 Jan 2024 02:16:20.478,81.014,1.489,21349.835
49,AntenaLDTEA,03 Jan 2024 02:17:20.478,81.221,1.449,21460.311
49,AntenaLDTEA,03 Jan 2024 02:18:20.478,81.425,1.410,21569.085
49,AntenaLDTEA,03 Jan 2024 02:19:20.478,81.626,1.372,21676.171
49,AntenaLDTEA,03 Jan 2024 02:20:20.478,81.825,1.336,21781.584
49,AntenaLDTEA,03 Jan 2024 02:21:20.478,82.022,1.300,21885.335
49,AntenaLDTEA,03 Jan 2024 02:22:20.478,82.216,1.266,21987.440
49,AntenaLDTEA,03 Jan 2024 02:23:20.478,82.408,1.233,22087.909
49,AntenaLDTEA,03 Jan 2024 02:24:20.478,82.597,1.201,22186.757
49,AntenaLDTEA,03 Jan 2024 02:25:20.478,82.784,1.170,22283.994
49,AntenaLDTEA,03 Jan 2024 02:26:20.478,82.969,1.139,22379.633
49,AntenaLDTEA,03 Jan 2024 02:27:20.478,83.152,1.110,22473.686
49,AntenaLDTEA,03 Jan 2024 02:28:20.478,83.333,1.082,22566.164
49,AntenaLDTEA,03 Jan 2024 02:29:20.478,83.512,1.054,22657.078
49,AntenaLDTEA,03 Jan 2024 02:30:20.478,83.690,1.028,22746.440
49,AntenaLDTEA,03 Jan 2024 02:31:20.478,83.865,1.002,22834.261
49,AntenaLDTEA,03 Jan 2024 02:32:20.478,84.038,0.977,22920.550
49,AntenaLDTEA,03 Jan 2024 02:33:20.478,84.210,0.953,23005.318
49,AntenaLDTEA,03 Jan 2024 02:34:20.478,84.380,0.929,23088.576
49,AntenaLDTEA,03 Jan 2024 02:35:20.478,84.548,0.906,23170.333
49,AntenaLDTEA,03 Jan 2024 02:36:20.478,84.715,0.884,23250.599
49,AntenaLDTEA,03 Jan 2024 02:37:20.478,84.880,0.862,23329.383
49,AntenaLDTEA,03 Jan 2024 02:38:20.478,85.043,0.841,23406.696
49,AntenaLDTEA,03 Jan 2024 02:39:20.478,85.205,0.821,23482.546
49,AntenaLDTEA,03 Jan 2024 02:40:20.478,85.366,0.801,23556.942
49,AntenaLDTEA,03 Jan 2024 02:41:20.478,85.525,0.782,23629.893
49,AntenaLDTEA,03 Jan 2024 02:42:20.478,85.683,0.763,23701.408
49,AntenaLDTEA,03 Jan 2024 02:43:20.478,85.839,0.744,23771.494
49,AntenaLDTEA,03 Jan 2024 02:44:20.478,85.994,0.726,23840.161
49,AntenaLDTEA,03 Jan 2024 02:45:20.478,86.148,0.708,23907.416
49,AntenaLDTEA,03 Jan 2024 02:46:20.478,86.301,0.691,23973.268
49,AntenaLDTEA,03 Jan 2024 02:47:20.478,86.452,0.674,24037.724
49,AntenaLDTEA,03 Jan 2024 02:48:20.478,86.602,0.657,24100.792
49,AntenaLDTEA,03 Jan 2024 02:49:20.478,86.751,0.641,24162.479
49,AntenaLDTEA,03 Jan 2024 02:50:20.478,86.899,0.625,24222.793
49,AntenaLDTEA,03 Jan 2024 02:51:20.478,87.046,0.609,24281.741
49,AntenaLDTEA,03 Jan 2024 02:52:20.478,87.192,0.593,24339.329
49,AntenaLDTEA,03 Jan 2024 02:53:20.478,87.337,0.578,24395.566
49,AntenaLDTEA,03 Jan 2024 02:54:20.478,87.480,0.563,24450.457
49,AntenaLDTEA,03 Jan 2024 02:55:20.478,87.623,0.547,24504.010
49,AntenaLDTEA,03 Jan 2024 02:56:20.478,87.765,0.532,24556.231
49,AntenaLDTEA,03 Jan 2024 02:57:20.478,87.906,0.517,24607.126
49,AntenaLDTEA,03 Jan 2024 02:58:20.478,88.046,0.502,24656.701
49,AntenaLDTEA,03 Jan 2024 02:59:20.478,88.185,0.487,24704.963
49,AntenaLDTEA,03 Jan 2024 03:00:20.478,88.324,0.473,24751.918
49,AntenaLDTEA,03 Jan 2024 03:01:20.478,88.461,0.458,24797.572
49,AntenaLDTEA,03 Jan 2024 03:02:20.478,88.598,0.443,24841.930
49,AntenaLDTEA,03 Jan 2024 03:03:20.478,88.734,0.428,24884.998
49,AntenaLDTEA,03 Jan 2024 03:04:20.478,88.869,0.413,24926.783
49,AntenaLDTEA,03 Jan 2024 03:05:20.478,89.004,0.398,24967.288
49,AntenaLDTEA,03 Jan 2024 03:06:20.478,89.138,0.382,25006.520
49,AntenaLDTEA,03 Jan 2024 03:07:20.478,89.271,0.367,25044.483
49,AntenaLDTEA,03 Jan 2024 03:08:20.478,89.403,0.351,25081.184
49,AntenaLDTEA,03 Jan 2024 03:09:20.478,89.535,0.336,25116.627
49,AntenaLDTEA,03 Jan 2024 03:10:20.478,89.666,0.320,25150.817
49,AntenaLDTEA,03 Jan 2024 03:11:20.478,89.797,0.303,25183.759
49,AntenaLDTEA,03 Jan 2024 03:12:20.478,89.927,0.287,25215.457
49,AntenaLDTEA,03 Jan 2024 03:13:20.478,90.056,0.270,25245.917
49,AntenaLDTEA,03 Jan 2024 03:14:20.478,90.185,0.253,25275.143
49,AntenaLDTEA,03 Jan 2024 03:15:20.478,90.314,0.236,25303.139
49,AntenaLDTEA,03 Jan 2024 03:16:20.478,90.441,0.218,25329.910
49,AntenaLDTEA,03 Jan 2024 03:17:20.478,90.569,0.200,25355.461
49,AntenaLDTEA,03 Jan 2024 03:18:20.478,90.696,0.181,25379.795
49,AntenaLDTEA,03 Jan 2024 03:19:20.478,90.822,0.162,25402.916
49,AntenaLDTEA,03 Jan 2024 03:20:20.478,90.948,0.143,25424.829
49,AntenaLDTEA,03 Jan 2024 03:21:20.478,91.074,0.123,25445.538
49,AntenaLDTEA,03 Jan 2024 03:22:20.478,91.199,0.102,25465.047
49,AntenaLDTEA,03 Jan 2024 03:23:20.478,91.324,0.081,25483.359
49,AntenaLDTEA,03 Jan 2024 03:24:20.478,91.448,0.060,25500.479
49,AntenaLDTEA,03 Jan 2024 03:25:20.478,91.572,0.038,25516.409
49,AntenaLDTEA,03 Jan 2024 03:26:20.478,91.696,0.015,25531.154
49,AntenaLDTEA,03 Jan 2024 03:26:59.369,91.776,0.000,25540.081
50,AntenaLDTEA,03 Jan 2024 07:07:31.902,301.305,0.000,10764.531
50,AntenaLDTEA,03 Jan 2024 07:08:31.902,301.732,1.697,10817.111
50,AntenaLDTEA,03 Jan 2024 07:09:31.902,302.146,3.354,10874.509
50,AntenaLDTEA,03 Jan 2024 07:10:31.902,302.550,4.970,10936.459
50,AntenaLDTEA,03 Jan 2024 07:11:31.902,302.942,6.547,11002.701
50,AntenaLDTEA,03 Jan 2024 07:12:31.902,303.324,8.084,11072.977
50,AntenaLDTEA,03 Jan 2024 07:13:31.902,303.696,9.581,11147.036
50,AntenaLDTEA,03 Jan 2024 07:14:31.902,304.059,11.040,11224.634
50,AntenaLDTEA,03 Jan 2024 07:15:31.902,304.412,12.461,11305.532
50,AntenaLDTEA,03 Jan 2024 07:16:31.902,304.756,13.844,11389.501
50,AntenaLDTEA,03 Jan 2024 07:17:31.902,305.091,15.189,11476.317
50,AntenaLDTEA,03 Jan 2024 07:18:31.902,305.418,16.499,11565.768
50,AntenaLDTEA,03 Jan 2024 07:19:31.902,305.737,17.773,11657.649
50,AntenaLDTEA,03 Jan 2024 07:20:31.902,306.048,19.012,11751.761
50,AntenaLDTEA,03 Jan 2024 07:21:31.902,306.351,20.218,11847.918
50,AntenaLDTEA,03 Jan 2024 07:22:31.902,306.647,21.390,11945.940
50,AntenaLDTEA,03 Jan 2024 07:23:31.902,306.935,22.530,12045.655
50,AntenaLDTEA,03 Jan 2024 07:24:31.902,307.217,23.639,12146.902
50,AntenaLDTEA,03 Jan 2024 07:25:31.902,307.491,24.718,12249.525
50,AntenaLDTEA,03 Jan 2024 07:26:31.902,307.759,25.767,12353.377
50,AntenaLDTEA,03 Jan 2024 07:27:31.902,308.020,26.787,12458.320
50,AntenaLDTEA,03 Jan 2024 07:28:31.902,308.274,27.780,12564.221
50,AntenaLDTEA,03 Jan 2024 07:29:31.902,308.522,28.745,12670.956
50,AntenaLDTEA,03 Jan 2024 07:30:31.902,308.764,29.685,12778.407
50,AntenaLDTEA,03 Jan 2024 07:31:31.902,309.000,30.599,12886.462
50,AntenaLDTEA,03 Jan 2024 07:32:31.902,309.230,31.488,12995.016
50,AntenaLDTEA,03 Jan 2024 07:33:31.902,309.454,32.354,13103.970
50,AntenaLDTEA,03 Jan 2024 07:34:31.902,309.672,33.197,13213.229
50,AntenaLDTEA,03 Jan 2024 07:35:31.902,309.885,34.018,13322.706
50,AntenaLDTEA,03 Jan 2024 07:36:31.902,310.092,34.817,13432.317
50,AntenaLDTEA,03 Jan 2024 07:37:31.902,310.293,35.595,13541.984
50,AntenaLDTEA,03 Jan 2024 07:38:31.902,310.489,36.354,13651.633
50,AntenaLDTEA,03 Jan 2024 07:39:31.902,310.680,37.093,13761.193
50,AntenaLDTEA,03 Jan 2024 07:40:31.902,310.865,37.813,13870.601
50,AntenaLDTEA,03 Jan 2024 07:41:31.902,311.046,38.515,13979.793
50,AntenaLDTEA,03 Jan 2024 07:42:31.902,311.221,39.199,14088.713
50,AntenaLDTEA,03 Jan 2024 07:43:31.902,311.391,39.867,14197.305
50,AntenaLDTEA,03 Jan 2024 07:44:31.902,311.556,40.518,14305.518
50,AntenaLDTEA,03 Jan 2024 07:45:31.902,311.716,41.153,14413.304
50,AntenaLDTEA,03 Jan 2024 07:46:31.902,311.872,41.773,14520.618
50,AntenaLDTEA,03 Jan 2024 07:47:31.902,312.023,42.379,14627.417
50,AntenaLDTEA,03 Jan 2024 07:48:31.902,312.169,42.970,14733.660
50,AntenaLDTEA,03 Jan 2024 07:49:31.902,312.310,43.547,14839.311
50,AntenaLDTEA,03 Jan 2024 07:50:31.902,312.446,44.110,14944.334
50,AntenaLDTEA,03 Jan 2024 07:51:31.902,312.579,44.661,15048.696
50,AntenaLDTEA,03 Jan 2024 07:52:31.902,312.706,45.199,15152.365
50,AntenaLDTEA,03 Jan 2024 07:53:31.902,312.829,45.725,15255.312
50,AntenaLDTEA,03 Jan 2024 07:54:31.902,312.948,46.239,15357.510
50,AntenaLDTEA,03 Jan 2024 07:55:31.902,313.062,46.742,15458.933
50,AntenaLDTEA,03 Jan 2024 07:56:31.902,313.172,47.234,15559.556
50,AntenaLDTEA,03 Jan 2024 07:57:31.902,313.278,47.715,15659.356
50,AntenaLDTEA,03 Jan 2024 07:58:31.902,313.380,48.186,15758.313
50,AntenaLDTEA,03 Jan 2024 07:59:31.902,313.477,48.647,15856.406
50,AntenaLDTEA,03 Jan 2024 08:00:31.902,313.570,49.099,15953.616
50,AntenaLDTEA,03 Jan 2024 08:01:31.902,313.659,49.541,16049.926
50,AntenaLDTEA,03 Jan 2024 08:02:31.902,313.744,49.973,16145.319
50,AntenaLDTEA,03 Jan 2024 08:03:31.902,313.825,50.397,16239.780
50,AntenaLDTEA,03 Jan 2024 08:04:31.902,313.902,50.813,16333.293
50,AntenaLDTEA,03 Jan 2024 08:05:31.902,313.975,51.220,16425.846
50,AntenaLDTEA,03 Jan 2024 08:06:31.902,314.044,51.619,16517.425
50,AntenaLDTEA,03 Jan 2024 08:07:31.902,314.109,52.011,16608.018
50,AntenaLDTEA,03 Jan 2024 08:08:31.902,314.170,52.395,16697.615
50,AntenaLDTEA,03 Jan 2024 08:09:31.902,314.227,52.771,16786.204
50,AntenaLDTEA,03 Jan 2024 08:10:31.902,314.281,53.141,16873.776
50,AntenaLDTEA,03 Jan 2024 08:11:31.902,314.331,53.503,16960.322
50,AntenaLDTEA,03 Jan 2024 08:12:31.902,314.377,53.859,17045.833
50,AntenaLDTEA,03 Jan 2024 08:13:31.902,314.419,54.208,17130.300
50,AntenaLDTEA,03 Jan 2024 08:14:31.902,314.458,54.551,17213.717
50,AntenaLDTEA,03 Jan 2024 08:15:31.902,314.493,54.888,17296.076
50,AntenaLDTEA,03 Jan 2024 08:16:31.902,314.525,55.219,17377.371
50,AntenaLDTEA,03 Jan 2024 08:17:31.902,314.553,55.545,17457.595
50,AntenaLDTEA,03 Jan 2024 08:18:31.902,314.577,55.864,17536.743
50,AntenaLDTEA,03 Jan 2024 08:19:31.902,314.598,56.178,17614.809
50,AntenaLDTEA,03 Jan 2024 08:20:31.902,314.616,56.487,17691.789
50,AntenaLDTEA,03 Jan 2024 08:21:31.902,314.630,56.791,17767.677
50,AntenaLDTEA,03 Jan 2024 08:22:31.902,314.640,57.089,17842.470
50,AntenaLDTEA,03 Jan 2024 08:23:31.902,314.648,57.383,17916.164
50,AntenaLDTEA,03 Jan 2024 08:24:31.902,314.652,57.672,17988.754
50,AntenaLDTEA,03 Jan 2024 08:25:31.902,314.652,57.956,18060.237
50,AntenaLDTEA,03 Jan 2024 08:26:31.902,314.649,58.236,18130.609
50,AntenaLDTEA,03 Jan 2024 08:27:31.902,314.643,58.512,18199.869
50,AntenaLDTEA,03 Jan 2024 08:28:31.902,314.634,58.783,18268.013
50,AntenaLDTEA,03 Jan 2024 08:29:31.902,314.622,59.050,18335.038
50,AntenaLDTEA,03 Jan 2024 08:30:31.902,314.606,59.313,18400.942
50,AntenaLDTEA,03 Jan 2024 08:31:31.902,314.587,59.572,18465.723
50,AntenaLDTEA,03 Jan 2024 08:32:31.902,314.565,59.828,18529.379
50,AntenaLDTEA,03 Jan 2024 08:33:31.902,314.540,60.079,18591.908
50,AntenaLDTEA,03 Jan 2024 08:34:31.902,314.512,60.327,18653.308
50,AntenaLDTEA,03 Jan 2024 08:35:31.902,314.481,60.572,18713.577
50,AntenaLDTEA,03 Jan 2024 08:36:31.902,314.446,60.813,18772.714
50,AntenaLDTEA,03 Jan 2024 08:37:31.902,314.409,61.051,18830.717
50,AntenaLDTEA,03 Jan 2024 08:38:31.902,314.369,61.285,18887.586
50,AntenaLDTEA,03 Jan 2024 08:39:31.902,314.326,61.517,18943.319
50,AntenaLDTEA,03 Jan 2024 08:40:31.902,314.280,61.745,18997.915
50,AntenaLDTEA,03 Jan 2024 08:41:31.902,314.231,61.970,19051.373
50,AntenaLDTEA,03 Jan 2024 08:42:31.902,314.179,62.193,19103.692
50,AntenaLDTEA,03 Jan 2024 08:43:31.902,314.124,62.412,19154.871
50,AntenaLDTEA,03 Jan 2024 08:44:31.902,314.066,62.629,19204.909
50,AntenaLDTEA,03 Jan 2024 08:45:31.902,314.006,62.843,19253.806
50,AntenaLDTEA,03 Jan 2024 08:46:31.902,313.943,63.054,19301.562
50,AntenaLDTEA,03 Jan 2024 08:47:31.902,313.877,63.263,19348.174
50,AntenaLDTEA,03 Jan 2024 08:48:31.902,313.809,63.470,19393.643
50,AntenaLDTEA,03 Jan 2024 08:49:31.902,313.738,63.674,19437.968
50,AntenaLDTEA,03 Jan 2024 08:50:31.902,313.664,63.875,19481.149
50,AntenaLDTEA,03 Jan 2024 08:51:31.902,313.587,64.075,19523.186
50,AntenaLDTEA,03 Jan 2024 08:52:31.902,313.508,64.272,19564.077
50,AntenaLDTEA,03 Jan 2024 08:53:31.902,313.426,64.467,19603.822
50,AntenaLDTEA,03 Jan 2024 08:54:31.902,313.342,64.660,19642.421
50,AntenaLDTEA,03 Jan 2024 08:55:31.902,313.255,64.850,19679.874
50,AntenaLDTEA,03 Jan 2024 08:56:31.902,313.166,65.039,19716.180
50,AntenaLDTEA,03 Jan 2024 08:57:31.902,313.074,65.226,19751.339
50,AntenaLDTEA,03 Jan 2024 08:58:31.902,312.980,65.411,19785.350
