Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         35     AntenaLDTEA     29 Dec 2023 09:27:07.393           296.401              25.226      17116.517     
         35     AntenaLDTEA     29 Dec 2023 09:28:07.393           296.374              25.693      17206.616     
         35     AntenaLDTEA     29 Dec 2023 09:29:07.393           296.344              26.150      17296.027     
         35     AntenaLDTEA     29 Dec 2023 09:30:07.393           296.312              26.597      17384.729     
         35     AntenaLDTEA     29 Dec 2023 09:31:07.393           296.277              27.036      17472.704     
         35     AntenaLDTEA     29 Dec 2023 09:32:07.393           296.241              27.465      17559.931     
         35     AntenaLDTEA     29 Dec 2023 09:33:07.393           296.201              27.885      17646.393     
         35     AntenaLDTEA     29 Dec 2023 09:34:07.393           296.160              28.297      17732.075     
         35     AntenaLDTEA     29 Dec 2023 09:35:07.393           296.116              28.701      17816.958     
         35     AntenaLDTEA     29 Dec 2023 09:36:07.393           296.070              29.097      17901.029     
         35     AntenaLDTEA     29 Dec 2023 09:37:07.393           296.022              29.484      17984.274     
         35     AntenaLDTEA     29 Dec 2023 09:38:07.393           295.971              29.864      18066.677     
         35     AntenaLDTEA     29 Dec 2023 09:39:07.393           295.919              30.237      18148.226     
         35     AntenaLDTEA     29 Dec 2023 09:40:07.393           295.864              30.602      18228.910     
         35     AntenaLDTEA     29 Dec 2023 09:41:07.393           295.807              30.960      18308.715     
         35     AntenaLDTEA     29 Dec 2023 09:42:07.393           295.749              31.312      18387.631     
         35     AntenaLDTEA     29 Dec 2023 09:43:07.393           295.688              31.656      18465.647     
         35     AntenaLDTEA     29 Dec 2023 09:44:07.393           295.626              31.994      18542.753     
         35     AntenaLDTEA     29 Dec 2023 09:45:07.393           295.561              32.326      18618.940     
         35     AntenaLDTEA     29 Dec 2023 09:46:07.393           295.495              32.651      18694.198     
         35     AntenaLDTEA     29 Dec 2023 09:47:07.393           295.427              32.971      18768.518     
         35     AntenaLDTEA     29 Dec 2023 09:48:07.393           295.357              33.284      18841.893     
         35     AntenaLDTEA     29 Dec 2023 09:49:07.393           295.285              33.592      18914.314     
         35     AntenaLDTEA     29 Dec 2023 09:50:07.393           295.212              33.894      18985.774     
         35     AntenaLDTEA     29 Dec 2023 09:51:07.393           295.137              34.190      19056.265     
         35     AntenaLDTEA     29 Dec 2023 09:52:07.393           295.060              34.481      19125.782     
         35     AntenaLDTEA     29 Dec 2023 09:53:07.393           294.982              34.767      19194.317     
         35     AntenaLDTEA     29 Dec 2023 09:54:07.393           294.902              35.048      19261.864     
         35     AntenaLDTEA     29 Dec 2023 09:55:07.393           294.820              35.323      19328.417     
         35     AntenaLDTEA     29 Dec 2023 09:56:07.393           294.737              35.594      19393.971     
         35     AntenaLDTEA     29 Dec 2023 09:57:07.393           294.652              35.860      19458.521     
         35     AntenaLDTEA     29 Dec 2023 09:58:07.393           294.566              36.122      19522.061     
         35     AntenaLDTEA     29 Dec 2023 09:59:07.393           294.478              36.379      19584.586     
         35     AntenaLDTEA     29 Dec 2023 10:00:07.393           294.389              36.631      19646.092     
         35     AntenaLDTEA     29 Dec 2023 10:01:07.393           294.299              36.880      19706.574     
         35     AntenaLDTEA     29 Dec 2023 10:02:07.393           294.207              37.124      19766.028     
         35     AntenaLDTEA     29 Dec 2023 10:03:07.393           294.114              37.364      19824.451     
         35     AntenaLDTEA     29 Dec 2023 10:04:07.393           294.019              37.599      19881.837     
         35     AntenaLDTEA     29 Dec 2023 10:05:07.393           293.923              37.831      19938.184     
         35     AntenaLDTEA     29 Dec 2023 10:06:07.393           293.826              38.060      19993.487     
         35     AntenaLDTEA     29 Dec 2023 10:07:07.393           293.728              38.284      20047.744     
         35     AntenaLDTEA     29 Dec 2023 10:08:07.393           293.628              38.505      20100.950     
         35     AntenaLDTEA     29 Dec 2023 10:09:07.393           293.527              38.722      20153.104     
         35     AntenaLDTEA     29 Dec 2023 10:10:07.393           293.425              38.936      20204.202     
         35     AntenaLDTEA     29 Dec 2023 10:11:07.393           293.322              39.146      20254.240     
         35     AntenaLDTEA     29 Dec 2023 10:12:07.393           293.217              39.353      20303.217     
         35     AntenaLDTEA     29 Dec 2023 10:13:07.393           293.112              39.557      20351.128     
         35     AntenaLDTEA     29 Dec 2023 10:14:07.393           293.005              39.758      20397.973     
         35     AntenaLDTEA     29 Dec 2023 10:15:07.393           292.897              39.955      20443.748     
         35     AntenaLDTEA     29 Dec 2023 10:16:07.393           292.788              40.150      20488.450     
         35     AntenaLDTEA     29 Dec 2023 10:17:07.393           292.678              40.341      20532.078     
         35     AntenaLDTEA     29 Dec 2023 10:18:07.393           292.567              40.530      20574.628     
         35     AntenaLDTEA     29 Dec 2023 10:19:07.393           292.455              40.716      20616.100     
         35     AntenaLDTEA     29 Dec 2023 10:20:07.393           292.342              40.899      20656.490     
         35     AntenaLDTEA     29 Dec 2023 10:21:07.393           292.228              41.080      20695.796     
         35     AntenaLDTEA     29 Dec 2023 10:22:07.393           292.114              41.258      20734.017     
         35     AntenaLDTEA     29 Dec 2023 10:23:07.393           291.998              41.433      20771.149     
         35     AntenaLDTEA     29 Dec 2023 10:24:07.393           291.881              41.606      20807.192     
         35     AntenaLDTEA     29 Dec 2023 10:25:07.393           291.763              41.777      20842.144     
         35     AntenaLDTEA     29 Dec 2023 10:26:07.393           291.645              41.945      20876.001     
         35     AntenaLDTEA     29 Dec 2023 10:27:07.393           291.525              42.111      20908.763     
         35     AntenaLDTEA     29 Dec 2023 10:28:07.393           291.405              42.274      20940.427     
         35     AntenaLDTEA     29 Dec 2023 10:29:07.393           291.284              42.436      20970.992     
         35     AntenaLDTEA     29 Dec 2023 10:30:07.393           291.162              42.595      21000.456     
         35     AntenaLDTEA     29 Dec 2023 10:31:07.393           291.039              42.752      21028.817     
         35     AntenaLDTEA     29 Dec 2023 10:32:07.393           290.915              42.907      21056.073     
         35     AntenaLDTEA     29 Dec 2023 10:33:07.393           290.791              43.060      21082.222     
         35     AntenaLDTEA     29 Dec 2023 10:34:07.393           290.666              43.212      21107.263     
         35     AntenaLDTEA     29 Dec 2023 10:35:07.393           290.540              43.361      21131.194     
         35     AntenaLDTEA     29 Dec 2023 10:36:07.393           290.414              43.509      21154.012     
         35     AntenaLDTEA     29 Dec 2023 10:37:07.393           290.286              43.655      21175.717     
         35     AntenaLDTEA     29 Dec 2023 10:38:07.393           290.158              43.799      21196.306     
         35     AntenaLDTEA     29 Dec 2023 10:39:07.393           290.029              43.941      21215.777     
         35     AntenaLDTEA     29 Dec 2023 10:40:07.393           289.900              44.082      21234.129     
         35     AntenaLDTEA     29 Dec 2023 10:41:07.393           289.770              44.221      21251.360     
         35     AntenaLDTEA     29 Dec 2023 10:42:07.393           289.639              44.359      21267.469     
         35     AntenaLDTEA     29 Dec 2023 10:43:07.393           289.508              44.495      21282.452     
         35     AntenaLDTEA     29 Dec 2023 10:44:07.393           289.376              44.630      21296.309     
         35     AntenaLDTEA     29 Dec 2023 10:45:07.393           289.243              44.763      21309.037     
         35     AntenaLDTEA     29 Dec 2023 10:46:07.393           289.110              44.895      21320.635     
         35     AntenaLDTEA     29 Dec 2023 10:47:07.393           288.976              45.026      21331.100     
         35     AntenaLDTEA     29 Dec 2023 10:48:07.393           288.842              45.155      21340.431     
         35     AntenaLDTEA     29 Dec 2023 10:49:07.393           288.707              45.284      21348.626     
         35     AntenaLDTEA     29 Dec 2023 10:50:07.393           288.571              45.411      21355.682     
         35     AntenaLDTEA     29 Dec 2023 10:51:07.393           288.435              45.537      21361.598     
         35     AntenaLDTEA     29 Dec 2023 10:52:07.393           288.298              45.661      21366.372     
         35     AntenaLDTEA     29 Dec 2023 10:53:07.393           288.161              45.785      21370.001     
         35     AntenaLDTEA     29 Dec 2023 10:54:07.393           288.024              45.908      21372.484     
         35     AntenaLDTEA     29 Dec 2023 10:55:07.393           287.885              46.030      21373.818     
         35     AntenaLDTEA     29 Dec 2023 10:56:07.393           287.747              46.151      21374.000     
         35     AntenaLDTEA     29 Dec 2023 10:57:07.393           287.607              46.270      21373.030     
         35     AntenaLDTEA     29 Dec 2023 10:58:07.393           287.467              46.390      21370.904     
         35     AntenaLDTEA     29 Dec 2023 10:59:07.393           287.327              46.508      21367.620     
         35     AntenaLDTEA     29 Dec 2023 11:00:07.393           287.186              46.625      21363.176     
         35     AntenaLDTEA     29 Dec 2023 11:01:07.393           287.045              46.742      21357.570     
         35     AntenaLDTEA     29 Dec 2023 11:02:07.393           286.904              46.858      21350.798     
         35     AntenaLDTEA     29 Dec 2023 11:03:07.393           286.761              46.973      21342.859     
         35     AntenaLDTEA     29 Dec 2023 11:04:07.393           286.619              47.088      21333.750     
         35     AntenaLDTEA     29 Dec 2023 11:05:07.393           286.476              47.202      21323.468     
         35     AntenaLDTEA     29 Dec 2023 11:06:07.393           286.332              47.316      21312.010     
         35     AntenaLDTEA     29 Dec 2023 11:07:07.393           286.188              47.429      21299.375     
         35     AntenaLDTEA     29 Dec 2023 11:08:07.393           286.044              47.542      21285.559     
         35     AntenaLDTEA     29 Dec 2023 11:09:07.393           285.899              47.654      21270.559     
         35     AntenaLDTEA     29 Dec 2023 11:10:07.393           285.754              47.766      21254.373     
         35     AntenaLDTEA     29 Dec 2023 11:11:07.393           285.608              47.877      21236.997     
         35     AntenaLDTEA     29 Dec 2023 11:12:07.393           285.462              47.989      21218.429     
         35     AntenaLDTEA     29 Dec 2023 11:13:07.393           285.316              48.100      21198.666     
         35     AntenaLDTEA     29 Dec 2023 11:14:07.393           285.169              48.210      21177.704     
         35     AntenaLDTEA     29 Dec 2023 11:15:07.393           285.021              48.321      21155.540     
         35     AntenaLDTEA     29 Dec 2023 11:16:07.393           284.874              48.431      21132.172     
         35     AntenaLDTEA     29 Dec 2023 11:17:07.393           284.725              48.541      21107.596     
         35     AntenaLDTEA     29 Dec 2023 11:18:07.393           284.577              48.651      21081.808     
         35     AntenaLDTEA     29 Dec 2023 11:19:07.393           284.428              48.762      21054.805     
         35     AntenaLDTEA     29 Dec 2023 11:20:07.393           284.278              48.872      21026.584     
         35     AntenaLDTEA     29 Dec 2023 11:21:07.393           284.129              48.982      20997.141     
         35     AntenaLDTEA     29 Dec 2023 11:22:07.393           283.978              49.092      20966.473     
         35     AntenaLDTEA     29 Dec 2023 11:23:07.393           283.828              49.202      20934.575     
         35     AntenaLDTEA     29 Dec 2023 11:24:07.393           283.677              49.313      20901.445     
         35     AntenaLDTEA     29 Dec 2023 11:25:07.393           283.525              49.424      20867.077     
         35     AntenaLDTEA     29 Dec 2023 11:26:07.393           283.373              49.535      20831.469     
         35     AntenaLDTEA     29 Dec 2023 11:27:07.393           283.221              49.646      20794.617     
         35     AntenaLDTEA     29 Dec 2023 11:28:07.393           283.068              49.758      20756.515     
         35     AntenaLDTEA     29 Dec 2023 11:29:07.393           282.915              49.870      20717.161     
         35     AntenaLDTEA     29 Dec 2023 11:30:07.393           282.762              49.982      20676.549     
         35     AntenaLDTEA     29 Dec 2023 11:31:07.393           282.607              50.095      20634.677     
         35     AntenaLDTEA     29 Dec 2023 11:32:07.393           282.453              50.208      20591.538     
         35     AntenaLDTEA     29 Dec 2023 11:33:07.393           282.298              50.322      20547.129     
         35     AntenaLDTEA     29 Dec 2023 11:34:07.393           282.143              50.437      20501.446     
         35     AntenaLDTEA     29 Dec 2023 11:35:07.393           281.987              50.552      20454.483     
         35     AntenaLDTEA     29 Dec 2023 11:36:07.393           281.830              50.668      20406.236     
         35     AntenaLDTEA     29 Dec 2023 11:37:07.393           281.674              50.784      20356.700     
         35     AntenaLDTEA     29 Dec 2023 11:38:07.393           281.516              50.902      20305.871     
         35     AntenaLDTEA     29 Dec 2023 11:39:07.393           281.358              51.020      20253.743     
         35     AntenaLDTEA     29 Dec 2023 11:40:07.393           281.200              51.139      20200.310     
         35     AntenaLDTEA     29 Dec 2023 11:41:07.393           281.041              51.260      20145.569     
         35     AntenaLDTEA     29 Dec 2023 11:42:07.393           280.882              51.381      20089.514     
         35     AntenaLDTEA     29 Dec 2023 11:43:07.393           280.722              51.503      20032.139     
         35     AntenaLDTEA     29 Dec 2023 11:44:07.393           280.561              51.626      19973.439     
         35     AntenaLDTEA     29 Dec 2023 11:45:07.393           280.400              51.751      19913.408     
         35     AntenaLDTEA     29 Dec 2023 11:46:07.393           280.238              51.876      19852.041     
         35     AntenaLDTEA     29 Dec 2023 11:47:07.393           280.076              52.003      19789.333     
         35     AntenaLDTEA     29 Dec 2023 11:48:07.393           279.913              52.131      19725.276     
         35     AntenaLDTEA     29 Dec 2023 11:49:07.393           279.750              52.261      19659.866     
         35     AntenaLDTEA     29 Dec 2023 11:50:07.393           279.585              52.392      19593.096     
         35     AntenaLDTEA     29 Dec 2023 11:51:07.393           279.420              52.525      19524.960     
         35     AntenaLDTEA     29 Dec 2023 11:52:07.393           279.254              52.659      19455.451     
         35     AntenaLDTEA     29 Dec 2023 11:53:07.393           279.088              52.795      19384.565     
         35     AntenaLDTEA     29 Dec 2023 11:54:07.393           278.921              52.933      19312.293     
         35     AntenaLDTEA     29 Dec 2023 11:55:07.393           278.753              53.072      19238.629     
         35     AntenaLDTEA     29 Dec 2023 11:56:07.393           278.584              53.213      19163.568     
         35     AntenaLDTEA     29 Dec 2023 11:57:07.393           278.414              53.356      19087.101     
         35     AntenaLDTEA     29 Dec 2023 11:58:07.393           278.243              53.502      19009.223     
         35     AntenaLDTEA     29 Dec 2023 11:59:07.393           278.072              53.649      18929.925     
         35     AntenaLDTEA     29 Dec 2023 12:00:07.393           277.899              53.798      18849.202     
         35     AntenaLDTEA     29 Dec 2023 12:01:07.393           277.725              53.950      18767.045     
         35     AntenaLDTEA     29 Dec 2023 12:02:07.393           277.551              54.104      18683.448     
         35     AntenaLDTEA     29 Dec 2023 12:03:07.393           277.375              54.260      18598.403     
         35     AntenaLDTEA     29 Dec 2023 12:04:07.393           277.198              54.419      18511.902     
         35     AntenaLDTEA     29 Dec 2023 12:05:07.393           277.020              54.581      18423.938     
         35     AntenaLDTEA     29 Dec 2023 12:06:07.393           276.840              54.745      18334.503     
         35     AntenaLDTEA     29 Dec 2023 12:07:07.393           276.660              54.912      18243.589     
         35     AntenaLDTEA     29 Dec 2023 12:08:07.393           276.478              55.082      18151.189     
         35     AntenaLDTEA     29 Dec 2023 12:09:07.393           276.294              55.255      18057.293     
         35     AntenaLDTEA     29 Dec 2023 12:10:07.393           276.109              55.431      17961.894     
         35     AntenaLDTEA     29 Dec 2023 12:11:07.393           275.923              55.610      17864.984     
         35     AntenaLDTEA     29 Dec 2023 12:12:07.393           275.734              55.793      17766.554     
         35     AntenaLDTEA     29 Dec 2023 12:13:07.393           275.544              55.979      17666.596     
         35     AntenaLDTEA     29 Dec 2023 12:14:07.393           275.353              56.168      17565.101     
         35     AntenaLDTEA     29 Dec 2023 12:15:07.393           275.159              56.361      17462.060     
         35     AntenaLDTEA     29 Dec 2023 12:16:07.393           274.963              56.558      17357.465     
         35     AntenaLDTEA     29 Dec 2023 12:17:07.393           274.765              56.760      17251.306     
         35     AntenaLDTEA     29 Dec 2023 12:18:07.393           274.565              56.965      17143.576     
         35     AntenaLDTEA     29 Dec 2023 12:19:07.393           274.363              57.174      17034.264     
         35     AntenaLDTEA     29 Dec 2023 12:20:07.393           274.158              57.388      16923.362     
         35     AntenaLDTEA     29 Dec 2023 12:21:07.393           273.951              57.606      16810.861     
         35     AntenaLDTEA     29 Dec 2023 12:22:07.393           273.740              57.830      16696.750     
         35     AntenaLDTEA     29 Dec 2023 12:23:07.393           273.527              58.058      16581.023     
         35     AntenaLDTEA     29 Dec 2023 12:24:07.393           273.311              58.291      16463.668     
         35     AntenaLDTEA     29 Dec 2023 12:25:07.393           273.091              58.530      16344.676     
         35     AntenaLDTEA     29 Dec 2023 12:26:07.393           272.868              58.774      16224.039     
         35     AntenaLDTEA     29 Dec 2023 12:27:07.393           272.641              59.023      16101.747     
         35     AntenaLDTEA     29 Dec 2023 12:28:07.393           272.410              59.279      15977.791     
         35     AntenaLDTEA     29 Dec 2023 12:29:07.393           272.175              59.541      15852.161     
         35     AntenaLDTEA     29 Dec 2023 12:30:07.393           271.936              59.809      15724.848     
         35     AntenaLDTEA     29 Dec 2023 12:31:07.393           271.692              60.083      15595.844     
         35     AntenaLDTEA     29 Dec 2023 12:32:07.393           271.442              60.365      15465.139     
         35     AntenaLDTEA     29 Dec 2023 12:33:07.393           271.187              60.654      15332.724     
         35     AntenaLDTEA     29 Dec 2023 12:34:07.393           270.926              60.950      15198.591     
         35     AntenaLDTEA     29 Dec 2023 12:35:07.393           270.659              61.254      15062.732     
         35     AntenaLDTEA     29 Dec 2023 12:36:07.393           270.386              61.565      14925.137     
         35     AntenaLDTEA     29 Dec 2023 12:37:07.393           270.104              61.886      14785.799     
         35     AntenaLDTEA     29 Dec 2023 12:38:07.393           269.815              62.214      14644.710     
         35     AntenaLDTEA     29 Dec 2023 12:39:07.393           269.518              62.552      14501.863     
         35     AntenaLDTEA     29 Dec 2023 12:40:07.393           269.211              62.900      14357.251     
         35     AntenaLDTEA     29 Dec 2023 12:41:07.393           268.894              63.257      14210.868     
         35     AntenaLDTEA     29 Dec 2023 12:42:07.393           268.567              63.624      14062.708     
         35     AntenaLDTEA     29 Dec 2023 12:43:07.393           268.227              64.002      13912.765     
         35     AntenaLDTEA     29 Dec 2023 12:44:07.393           267.875              64.392      13761.036     
         35     AntenaLDTEA     29 Dec 2023 12:45:07.393           267.508              64.793      13607.516     
         35     AntenaLDTEA     29 Dec 2023 12:46:07.393           267.126              65.205      13452.203     
         35     AntenaLDTEA     29 Dec 2023 12:47:07.393           266.727              65.631      13295.096     
         35     AntenaLDTEA     29 Dec 2023 12:48:07.393           266.309              66.070      13136.193     
         35     AntenaLDTEA     29 Dec 2023 12:49:07.393           265.870              66.523      12975.497     
         35     AntenaLDTEA     29 Dec 2023 12:50:07.393           265.408              66.990      12813.009     
         35     AntenaLDTEA     29 Dec 2023 12:51:07.393           264.920              67.472      12648.733     
         35     AntenaLDTEA     29 Dec 2023 12:52:07.393           264.403              67.970      12482.676     
         35     AntenaLDTEA     29 Dec 2023 12:53:07.393           263.853              68.484      12314.847     
         35     AntenaLDTEA     29 Dec 2023 12:54:07.393           263.266              69.016      12145.255     
         35     AntenaLDTEA     29 Dec 2023 12:55:07.393           262.638              69.565      11973.915     
         35     AntenaLDTEA     29 Dec 2023 12:56:07.393           261.962              70.133      11800.842     
         35     AntenaLDTEA     29 Dec 2023 12:57:07.393           261.230              70.721      11626.058     
         35     AntenaLDTEA     29 Dec 2023 12:58:07.393           260.436              71.330      11449.586     
         35     AntenaLDTEA     29 Dec 2023 12:59:07.393           259.567              71.959      11271.455     
         35     AntenaLDTEA     29 Dec 2023 13:00:07.393           258.613              72.610      11091.698     
         35     AntenaLDTEA     29 Dec 2023 13:01:07.393           257.557              73.284      10910.355     
         35     AntenaLDTEA     29 Dec 2023 13:02:07.393           256.379              73.981      10727.471     
         35     AntenaLDTEA     29 Dec 2023 13:03:07.393           255.055              74.701      10543.099     
         35     AntenaLDTEA     29 Dec 2023 13:04:07.393           253.555              75.445      10357.299     
         35     AntenaLDTEA     29 Dec 2023 13:05:07.393           251.836              76.213      10170.142     
         35     AntenaLDTEA     29 Dec 2023 13:06:07.393           249.847              77.002       9981.708     
         35     AntenaLDTEA     29 Dec 2023 13:07:07.393           247.517              77.812       9792.089     
         35     AntenaLDTEA     29 Dec 2023 13:08:07.393           244.751              78.638       9601.391     
         35     AntenaLDTEA     29 Dec 2023 13:09:07.393           241.421              79.475       9409.735     
         35     AntenaLDTEA     29 Dec 2023 13:10:07.393           237.355              80.311       9217.258     
         35     AntenaLDTEA     29 Dec 2023 13:11:07.393           232.316              81.131       9024.117     
         35     AntenaLDTEA     29 Dec 2023 13:12:07.393           226.001              81.910       8830.492     
         35     AntenaLDTEA     29 Dec 2023 13:13:07.393           218.054              82.607       8636.587     
         35     AntenaLDTEA     29 Dec 2023 13:14:07.393           208.161              83.164       8442.635     
         35     AntenaLDTEA     29 Dec 2023 13:15:07.393           196.286              83.503       8248.902     
         35     AntenaLDTEA     29 Dec 2023 13:16:07.393           183.004              83.542       8055.689     
         35     AntenaLDTEA     29 Dec 2023 13:17:07.393           169.544              83.222       7863.341     
         35     AntenaLDTEA     29 Dec 2023 13:18:07.393           157.230              82.532       7672.248     
         35     AntenaLDTEA     29 Dec 2023 13:19:07.393           146.820              81.504       7482.854     
         35     AntenaLDTEA     29 Dec 2023 13:20:07.393           138.404              80.186       7295.665     
         35     AntenaLDTEA     29 Dec 2023 13:21:07.393           131.710              78.621       7111.251     
         35     AntenaLDTEA     29 Dec 2023 13:22:07.393           126.377              76.838       6930.259     
         35     AntenaLDTEA     29 Dec 2023 13:23:07.393           122.085              74.856       6753.419     
         35     AntenaLDTEA     29 Dec 2023 13:24:07.393           118.583              72.685       6581.551     
         35     AntenaLDTEA     29 Dec 2023 13:25:07.393           115.683              70.330       6415.572     
         35     AntenaLDTEA     29 Dec 2023 13:26:07.393           113.246              67.790       6256.506     
         35     AntenaLDTEA     29 Dec 2023 13:27:07.393           111.170              65.064       6105.484     
         35     AntenaLDTEA     29 Dec 2023 13:28:07.393           109.380              62.151       5963.745     
         35     AntenaLDTEA     29 Dec 2023 13:29:07.393           107.819              59.050       5832.634     
         35     AntenaLDTEA     29 Dec 2023 13:30:07.393           106.443              55.760       5713.592     
         35     AntenaLDTEA     29 Dec 2023 13:31:07.393           105.219              52.284       5608.135     
         35     AntenaLDTEA     29 Dec 2023 13:32:07.393           104.121              48.628       5517.830     
         35     AntenaLDTEA     29 Dec 2023 13:33:07.393           103.128              44.802       5444.256     
         35     AntenaLDTEA     29 Dec 2023 13:34:07.393           102.224              40.821       5388.956     
         35     AntenaLDTEA     29 Dec 2023 13:35:07.393           101.395              36.703       5353.387     
         35     AntenaLDTEA     29 Dec 2023 13:36:07.393           100.630              32.474       5338.858     
         35     AntenaLDTEA     29 Dec 2023 13:37:07.393            99.921              28.162       5346.470     
         35     AntenaLDTEA     29 Dec 2023 13:38:07.393            99.259              23.796       5377.070     
         35     AntenaLDTEA     29 Dec 2023 13:39:07.393            98.638              19.409       5431.208     
         35     AntenaLDTEA     29 Dec 2023 13:40:07.393            98.054              15.034       5509.118     
         35     AntenaLDTEA     29 Dec 2023 13:41:07.393            97.501              10.700       5610.712     
         35     AntenaLDTEA     29 Dec 2023 13:42:07.393            96.975               6.434       5735.595     
         35     AntenaLDTEA     29 Dec 2023 13:43:07.393            96.474               2.258       5883.098     
         35     AntenaLDTEA     29 Dec 2023 13:43:40.484            96.207               0.000       5973.804     

         36     AntenaLDTEA     29 Dec 2023 19:38:25.016           263.097              -0.000       6175.044     
         36     AntenaLDTEA     29 Dec 2023 19:39:25.016           264.468               1.218       5759.005     
         36     AntenaLDTEA     29 Dec 2023 19:40:25.016           266.068               2.513       5338.170     
         36     AntenaLDTEA     29 Dec 2023 19:41:25.016           267.961               3.896       4913.530     
         36     AntenaLDTEA     29 Dec 2023 19:42:25.016           270.234               5.379       4486.542     
         36     AntenaLDTEA     29 Dec 2023 19:43:25.016           273.016               6.974       4059.360     
         36     AntenaLDTEA     29 Dec 2023 19:44:25.016           276.491               8.696       3635.221     
         36     AntenaLDTEA     29 Dec 2023 19:45:25.016           280.934              10.549       3219.090     
         36     AntenaLDTEA     29 Dec 2023 19:46:25.016           286.761              12.515       2818.785     
         36     AntenaLDTEA     29 Dec 2023 19:47:25.016           294.578              14.503       2446.872     
         36     AntenaLDTEA     29 Dec 2023 19:48:25.016           305.181              16.241       2123.568     
         36     AntenaLDTEA     29 Dec 2023 19:49:25.016           319.251              17.118       1879.591     
         36     AntenaLDTEA     29 Dec 2023 19:50:25.016           336.397              16.219       1753.522     
         36     AntenaLDTEA     29 Dec 2023 19:51:25.016           354.261              13.117       1774.813     
         36     AntenaLDTEA     29 Dec 2023 19:52:25.016             9.887               8.643       1941.360     
         36     AntenaLDTEA     29 Dec 2023 19:53:25.016            22.023               4.037       2222.123     
         36     AntenaLDTEA     29 Dec 2023 19:54:23.955            30.891               0.000       2573.532     

         37     AntenaLDTEA     30 Dec 2023 02:04:32.979           329.784               0.000       5358.902     
         37     AntenaLDTEA     30 Dec 2023 02:05:32.979           334.096               2.633       5355.091     
         37     AntenaLDTEA     30 Dec 2023 02:06:32.979           338.388               5.116       5381.069     
         37     AntenaLDTEA     30 Dec 2023 02:07:32.979           342.629               7.421       5435.150     
         37     AntenaLDTEA     30 Dec 2023 02:08:32.979           346.787               9.528       5515.258     
         37     AntenaLDTEA     30 Dec 2023 02:09:32.979           350.838              11.428       5619.056     
         37     AntenaLDTEA     30 Dec 2023 02:10:32.979           354.757              13.117       5744.077     
         37     AntenaLDTEA     30 Dec 2023 02:11:32.979           358.528              14.600       5887.838     
         37     AntenaLDTEA     30 Dec 2023 02:12:32.979             2.137              15.889       6047.934     
         37     AntenaLDTEA     30 Dec 2023 02:13:32.979             5.576              16.996       6222.094     
         37     AntenaLDTEA     30 Dec 2023 02:14:32.979             8.841              17.938       6408.226     
         37     AntenaLDTEA     30 Dec 2023 02:15:32.979            11.933              18.732       6604.437     
         37     AntenaLDTEA     30 Dec 2023 02:16:32.979            14.854              19.394       6809.035     
         37     AntenaLDTEA     30 Dec 2023 02:17:32.979            17.609              19.941       7020.526     
         37     AntenaLDTEA     30 Dec 2023 02:18:32.979            20.205              20.387       7237.600     
         37     AntenaLDTEA     30 Dec 2023 02:19:32.979            22.649              20.746       7459.116     
         37     AntenaLDTEA     30 Dec 2023 02:20:32.979            24.950              21.030       7684.087     
         37     AntenaLDTEA     30 Dec 2023 02:21:32.979            27.117              21.249       7911.659     
         37     AntenaLDTEA     30 Dec 2023 02:22:32.979            29.158              21.413       8141.095     
         37     AntenaLDTEA     30 Dec 2023 02:23:32.979            31.082              21.531       8371.766     
         37     AntenaLDTEA     30 Dec 2023 02:24:32.979            32.896              21.609       8603.127     
         37     AntenaLDTEA     30 Dec 2023 02:25:32.979            34.609              21.652       8834.715     
         37     AntenaLDTEA     30 Dec 2023 02:26:32.979            36.228              21.668       9066.132     
         37     AntenaLDTEA     30 Dec 2023 02:27:32.979            37.759              21.659       9297.037     
         37     AntenaLDTEA     30 Dec 2023 02:28:32.979            39.209              21.630       9527.139     
         37     AntenaLDTEA     30 Dec 2023 02:29:32.979            40.584              21.585       9756.190     
         37     AntenaLDTEA     30 Dec 2023 02:30:32.979            41.889              21.525       9983.979     
         37     AntenaLDTEA     30 Dec 2023 02:31:32.979            43.130              21.453      10210.327     
         37     AntenaLDTEA     30 Dec 2023 02:32:32.979            44.310              21.372      10435.079     
         37     AntenaLDTEA     30 Dec 2023 02:33:32.979            45.435              21.283      10658.107     
         37     AntenaLDTEA     30 Dec 2023 02:34:32.979            46.507              21.188      10879.301     
         37     AntenaLDTEA     30 Dec 2023 02:35:32.979            47.531              21.087      11098.571     
         37     AntenaLDTEA     30 Dec 2023 02:36:32.979            48.510              20.983      11315.839     
         37     AntenaLDTEA     30 Dec 2023 02:37:32.979            49.447              20.876      11531.042     
         37     AntenaLDTEA     30 Dec 2023 02:38:32.979            50.344              20.766      11744.127     
         37     AntenaLDTEA     30 Dec 2023 02:39:32.979            51.205              20.655      11955.052     
         37     AntenaLDTEA     30 Dec 2023 02:40:32.979            52.031              20.543      12163.784     
         37     AntenaLDTEA     30 Dec 2023 02:41:32.979            52.825              20.431      12370.293     
         37     AntenaLDTEA     30 Dec 2023 02:42:32.979            53.588              20.319      12574.562     
         37     AntenaLDTEA     30 Dec 2023 02:43:32.979            54.323              20.207      12776.574     
         37     AntenaLDTEA     30 Dec 2023 02:44:32.979            55.031              20.096      12976.318     
